SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,1,1,0,0,2.67,2.62,2.6,2.61,2.49,2.52,2.5500000000000003,2.38,2.34
2011,1,1,1,0,2.37,2.11,2.08,2.1,1.92,1.97,2,1.8,1.77
2011,1,1,2,0,1.72,1.51,1.46,1.49,1.36,1.3800000000000001,1.4000000000000001,1.27,1.24
2011,1,1,3,0,2.38,2.3000000000000003,2.25,2.27,2.19,2.2,2.21,2.1,2.07
2011,1,1,4,0,4.61,4.93,5.01,4.97,4.5600000000000005,4.73,4.86,3.99,3.81
2011,1,1,5,0,6.26,6.17,5.89,6.03,5.07,5.3100000000000005,5.5,4.26,4.01
2011,1,1,6,0,7.62,6.98,6.7,6.84,5.88,6.13,6.32,4.97,4.67
2011,1,1,7,0,7.21,6.57,6.26,6.42,5.46,5.69,5.87,4.89,4.73
2011,1,1,8,0,7.17,6.7,6.38,6.54,5.54,5.78,5.97,4.97,4.82
2011,1,1,9,0,7.4,7.01,6.74,6.88,5.72,6.03,6.2700000000000005,5.05,4.87
2011,1,1,10,0,7.3,6.84,6.57,6.7,5.51,5.84,6.09,4.83,4.65
2011,1,1,11,0,6.57,6.05,5.8,5.92,4.83,5.13,5.36,4.21,4.0600000000000005
2011,1,1,12,0,4.54,4.16,3.96,4.0600000000000005,3.21,3.44,3.61,2.77,2.66
2011,1,1,13,0,2.5,2.33,2.25,2.29,1.9000000000000001,2.0100000000000002,2.09,1.6300000000000001,1.55
2011,1,1,14,0,2.25,1.96,1.87,1.9100000000000001,1.54,1.6400000000000001,1.72,1.3,1.24
2011,1,1,15,0,3.4,3.02,2.83,2.93,2.3000000000000003,2.46,2.58,1.9000000000000001,1.78
2011,1,1,16,0,1.76,1.29,1.21,1.25,1.09,1.11,1.1400000000000001,1.05,1.04
2011,1,1,17,0,1.09,0.92,0.87,0.89,0.71,0.76,0.79,0.6,0.5700000000000001
2011,1,1,18,0,1.3900000000000001,1.52,1.56,1.54,1.61,1.59,1.58,1.61,1.61
2011,1,1,19,0,1.92,1.98,1.99,1.99,1.98,1.99,1.99,1.95,1.93
2011,1,1,20,0,1.74,1.79,1.79,1.79,1.78,1.79,1.79,1.73,1.72
2011,1,1,21,0,2.13,2.12,2.12,2.12,2.07,2.08,2.1,2,1.98
2011,1,1,22,0,1.48,1.46,1.45,1.46,1.4000000000000001,1.42,1.43,1.35,1.34
2011,1,1,23,0,1.55,1.54,1.53,1.53,1.47,1.49,1.5,1.42,1.4000000000000001
2011,1,2,0,0,1.08,1.06,1.05,1.06,1.01,1.02,1.03,0.97,0.96
2011,1,2,1,0,1.81,1.8,1.79,1.8,1.74,1.76,1.77,1.68,1.6600000000000001
2011,1,2,2,0,0.64,0.66,0.66,0.66,0.65,0.66,0.66,0.64,0.64
2011,1,2,3,0,1.11,1.07,1.06,1.06,0.99,1.01,1.03,0.93,0.92
2011,1,2,4,0,1.31,1.27,1.26,1.26,1.21,1.22,1.23,1.16,1.1500000000000001
2011,1,2,5,0,0.72,0.72,0.72,0.72,0.7000000000000001,0.71,0.71,0.68,0.68
2011,1,2,6,0,1.26,1.31,1.32,1.31,1.31,1.31,1.32,1.28,1.27
2011,1,2,7,0,1.36,1.4000000000000001,1.41,1.41,1.41,1.41,1.41,1.3800000000000001,1.36
2011,1,2,8,0,2.52,2.49,2.48,2.48,2.4,2.42,2.44,2.32,2.29
2011,1,2,9,0,1.61,1.57,1.55,1.56,1.5,1.51,1.53,1.44,1.42
