SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,1,1,0,0,5.68,5.29,5.1000000000000005,5.2,4.3100000000000005,4.53,4.7,3.65,3.48
2014,1,1,1,0,4.86,4.51,4.34,4.43,3.52,3.75,3.93,2.92,2.77
2014,1,1,2,0,1.6,1.59,1.61,1.6,1.48,1.5,1.53,1.45,1.45
2014,1,1,3,0,1.22,1.22,1.24,1.23,1.33,1.3,1.28,1.43,1.46
2014,1,1,4,0,0.9,0.72,0.72,0.71,0.89,0.8200000000000001,0.78,1.06,1.11
2014,1,1,5,0,2.15,1.77,1.68,1.72,1.54,1.56,1.59,1.5,1.5
2014,1,1,6,0,0.8300000000000001,0.78,0.78,0.78,0.96,0.89,0.85,1.1300000000000001,1.17
2014,1,1,7,0,0.7000000000000001,0.63,0.64,0.63,1.04,0.91,0.81,1.27,1.33
2014,1,1,8,0,0.07,0.31,0.39,0.35000000000000003,0.76,0.64,0.56,0.97,1.02
2014,1,1,9,0,0.28,0.48,0.55,0.51,0.79,0.72,0.67,0.99,1.04
2014,1,1,10,0,0.78,0.81,0.8200000000000001,0.81,0.85,0.8300000000000001,0.8200000000000001,0.92,0.9400000000000001
2014,1,1,11,0,1.3900000000000001,1.48,1.51,1.5,1.56,1.54,1.53,1.61,1.62
2014,1,1,12,0,0.67,0.67,0.71,0.6900000000000001,0.89,0.8300000000000001,0.79,0.98,1
2014,1,1,13,0,0.51,0.51,0.51,0.51,0.46,0.47000000000000003,0.48,0.44,0.44
2014,1,1,14,0,0.5700000000000001,0.61,0.61,0.61,0.6,0.6,0.6,0.65,0.67
2014,1,1,15,0,0.64,0.6900000000000001,0.74,0.71,0.88,0.8300000000000001,0.8,0.96,0.98
2014,1,1,16,0,1.32,1.27,1.25,1.25,1.2,1.21,1.22,1.25,1.28
2014,1,1,17,0,1.11,1.06,1.06,1.06,1.21,1.17,1.1300000000000001,1.29,1.31
2014,1,1,18,0,2.45,2.5,2.5300000000000002,2.5100000000000002,2.49,2.5,2.5100000000000002,2.29,2.23
2014,1,1,19,0,2.09,1.86,1.76,1.81,1.52,1.58,1.6400000000000001,1.34,1.29
2014,1,1,20,0,1.99,1.84,1.8,1.82,1.6500000000000001,1.69,1.72,1.53,1.5
2014,1,1,21,0,2.16,1.95,1.87,1.9100000000000001,1.6600000000000001,1.72,1.77,1.5,1.46
2014,1,1,22,0,0.27,0.11,0.23,0.17,0.5,0.43,0.37,0.65,0.68
2014,1,1,23,0,1.04,1.26,1.33,1.3,1.45,1.42,1.3900000000000001,1.5,1.51
2014,1,2,0,0,2.44,2.49,2.49,2.49,2.44,2.45,2.46,2.31,2.27
2014,1,2,1,0,1.45,1.49,1.52,1.5,1.57,1.55,1.54,1.6500000000000001,1.68
2014,1,2,2,0,1.17,1.27,1.32,1.29,1.3800000000000001,1.36,1.35,1.54,1.59
2014,1,2,3,0,0.38,0.48,0.52,0.5,0.5700000000000001,0.56,0.54,0.74,0.79
2014,1,2,4,0,0.39,0.22,0.17,0.2,0.15,0.12,0.12,0.31,0.36
2014,1,2,5,0,0.44,0.58,0.6,0.59,0.68,0.66,0.64,0.76,0.78
2014,1,2,6,0,0.86,0.88,0.91,0.89,1.06,1.02,0.98,1.2,1.23
2014,1,2,7,0,0.6,0.7000000000000001,0.75,0.72,0.97,0.91,0.86,1.17,1.22
2014,1,2,8,0,0.78,0.92,0.99,0.96,1.26,1.18,1.12,1.51,1.58
2014,1,2,9,0,0.99,1.25,1.36,1.3,1.72,1.61,1.53,2.04,2.13
2014,1,2,10,0,0.8,1.12,1.24,1.18,1.68,1.55,1.46,2.07,2.18
2014,1,2,11,0,0.31,0.49,0.58,0.53,0.87,0.79,0.72,1.04,1.08
2014,1,2,12,0,0.45,0.66,0.74,0.7000000000000001,1.02,0.9400000000000001,0.88,1.17,1.2
2014,1,2,13,0,1.05,1.33,1.45,1.3900000000000001,1.79,1.69,1.61,2.15,2.2600000000000002
2014,1,2,14,0,2.17,2.84,3.1,2.96,4.5200000000000005,4.11,3.8000000000000003,4.21,4.07
2014,1,2,15,0,1.26,1.61,1.76,1.69,2.3000000000000003,2.14,2.02,2.43,2.45
2014,1,2,16,0,0.47000000000000003,0.9,1.05,0.98,1.41,1.31,1.23,1.6600000000000001,1.73
2014,1,2,17,0,1.33,1.85,2.04,1.95,2.19,2.15,2.11,1.85,1.74
2014,1,2,18,0,4.11,3.58,3.38,3.48,2.7,2.89,3.0300000000000002,2.2800000000000002,2.18
2014,1,2,19,0,4.11,3.37,3.06,3.22,2.34,2.5500000000000003,2.7,1.8900000000000001,1.78
2014,1,2,20,0,2.36,1.78,1.59,1.68,1.11,1.24,1.35,0.6900000000000001,0.6
2014,1,2,21,0,2.11,1.81,1.73,1.77,1.51,1.57,1.62,1.35,1.31
2014,1,2,22,0,2.6,2.38,2.31,2.34,2.09,2.15,2.2,1.9100000000000001,1.86
2014,1,2,23,0,4.0200000000000005,3.56,3.41,3.49,2.94,3.0700000000000003,3.17,2.6,2.52
2014,1,3,0,0,5.51,5.16,4.98,5.08,4.34,4.5200000000000005,4.66,3.81,3.68
2014,1,3,1,0,6.78,6.59,6.45,6.5200000000000005,5.75,5.95,6.1000000000000005,5.08,4.9
2014,1,3,2,0,7.73,7.44,7.32,7.390000000000001,6.6000000000000005,6.8100000000000005,6.96,5.84,5.63
2014,1,3,3,0,8.42,7.97,7.86,7.92,7.2,7.38,7.5200000000000005,6.41,6.2
2014,1,3,4,0,9.17,8.5,8.33,8.42,7.66,7.84,7.99,6.87,6.66
2014,1,3,5,0,10.48,9.81,9.620000000000001,9.72,8.870000000000001,9.08,9.24,7.97,7.73
2014,1,3,6,0,10.07,9.25,9.040000000000001,9.15,8.2,8.43,8.61,7.32,7.09
2014,1,3,7,0,9.69,8.74,8.49,8.620000000000001,7.68,7.9,8.07,6.91,6.7
2014,1,3,8,0,9.39,8.49,8.2,8.34,7.390000000000001,7.6000000000000005,7.7700000000000005,6.65,6.45
2014,1,3,9,0,9.14,8.26,7.97,8.120000000000001,7.15,7.37,7.54,6.46,6.28
2014,1,3,10,0,8.42,7.83,7.51,7.67,6.66,6.88,7.07,6.03,5.87
2014,1,3,11,0,5.48,5.33,5.15,5.24,4.73,4.83,4.91,4.38,4.29
2014,1,3,12,0,6.5,6.73,6.5600000000000005,6.640000000000001,5.88,6.05,6.2,5.32,5.18
2014,1,3,13,0,3.77,3.75,3.7600000000000002,3.74,3.7600000000000002,3.7,3.69,3.67,3.64
2014,1,3,14,0,3.27,2.5500000000000003,2.32,2.43,1.79,1.94,2.05,1.46,1.3800000000000001
2014,1,3,15,0,4.93,3.6,3.2,3.4,2.31,2.56,2.75,1.83,1.72
2014,1,3,16,0,6.67,5.45,5.11,5.28,4.18,4.44,4.64,3.59,3.44
2014,1,3,17,0,7.05,6.15,5.8500000000000005,6,5.1000000000000005,5.3100000000000005,5.48,4.71,4.62
2014,1,3,18,0,10.17,9.57,9.370000000000001,9.47,8.76,8.94,9.07,8.27,8.14
2014,1,3,19,0,10.89,10.33,10.14,10.23,9.52,9.700000000000001,9.83,9.01,8.870000000000001
2014,1,3,20,0,11.13,10.620000000000001,10.44,10.53,9.86,10.03,10.15,9.35,9.22
2014,1,3,21,0,9.870000000000001,9.41,9.25,9.33,8.72,8.870000000000001,8.99,8.27,8.15
2014,1,3,22,0,8.17,7.78,7.640000000000001,7.71,7.2,7.32,7.42,6.8100000000000005,6.7
2014,1,3,23,0,6.99,6.7,6.6000000000000005,6.640000000000001,6.24,6.34,6.42,5.93,5.8500000000000005
2014,1,4,0,0,4.39,4.17,4.09,4.13,3.87,3.93,3.98,3.67,3.61
2014,1,4,1,0,7.11,5.87,5.37,5.62,4.4,4.68,4.88,3.96,3.86
2014,1,4,2,0,7.67,6.92,6.66,6.79,5.98,6.17,6.32,5.49,5.36
2014,1,4,3,0,6.74,5.93,5.68,5.8,4.95,5.16,5.32,4.47,4.3500000000000005
2014,1,4,4,0,5.26,4.57,4.34,4.46,3.75,3.92,4.05,3.2600000000000002,3.12
2014,1,4,5,0,3.6,3,2.8000000000000003,2.9,2.33,2.46,2.56,1.8800000000000001,1.76
2014,1,4,6,0,6.07,5.57,5.48,5.5200000000000005,4.57,4.84,5.05,4.07,3.94
2014,1,4,7,0,4.72,4.21,4.01,4.11,3.2600000000000002,3.48,3.64,2.84,2.73
2014,1,4,8,0,5.33,4.7700000000000005,4.57,4.67,4.23,4.32,4.39,3.63,3.44
2014,1,4,9,0,4.53,3.99,3.79,3.89,3.3000000000000003,3.44,3.5500000000000003,2.7800000000000002,2.62
2014,1,4,10,0,3.14,2.5100000000000002,2.35,2.43,2,2.1,2.18,1.79,1.73
2014,1,4,11,0,3.38,2.89,2.75,2.82,2.43,2.52,2.59,2.22,2.17
2014,1,4,12,0,4.29,3.72,3.56,3.64,3.18,3.29,3.37,2.94,2.88
