SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,1,1,0,0,2.95,3.09,3.19,3.04,2.81,1.6300000000000001,0.62
2007,1,1,1,0,2.96,2.95,2.94,2.8000000000000003,2.65,1.78,0.85
2007,1,1,2,0,1.76,1.83,1.8800000000000001,1.83,1.76,1.12,1.29
2007,1,1,3,0,3.0700000000000003,3.23,3.36,3.36,3.3200000000000003,2.97,0.86
2007,1,1,4,0,1.99,2.19,2.36,2.4,2.35,2.32,0.75
2007,1,1,5,0,3.29,3.52,3.74,4.03,4.11,4.21,3.5700000000000003
2007,1,1,6,0,2.25,2.6,2.95,3.56,3.8000000000000003,4.28,4.28
2007,1,1,7,0,0.35000000000000003,0.41000000000000003,0.65,1.26,1.55,2.6,2.5500000000000003
2007,1,1,8,0,2.87,2.87,2.84,2.73,2.69,2.98,3.46
2007,1,1,9,0,0.81,1.12,1.41,1.8800000000000001,2.0300000000000002,2.4,2.81
2007,1,1,10,0,2.15,2.34,2.5500000000000003,3.0100000000000002,3.22,3.79,3.62
2007,1,1,11,0,0.85,1.1400000000000001,1.44,2.05,2.34,3.23,3.47
2007,1,1,12,0,0.96,1.1,1.28,1.81,2.07,3.0700000000000003,3.74
2007,1,1,13,0,0.84,1.01,1.21,1.7,1.95,3.06,3.79
2007,1,1,14,0,0.49,0.56,0.73,1.25,1.52,2.62,3.39
2007,1,1,15,0,1,1.19,1.41,1.9100000000000001,2.12,2.79,3.4
2007,1,1,16,0,1.1500000000000001,1.41,1.68,2.2,2.43,3.08,3.98
2007,1,1,17,0,0.96,1.2,1.46,1.9000000000000001,2.08,2.68,3.95
2007,1,1,18,0,0.49,0.72,1.03,1.92,2.23,3.08,3.98
2007,1,1,19,0,1.36,1.48,1.68,2.48,2.87,4.16,4.68
