SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,1,1,0,0,18.13,21.02,19.7,23.12,23.98,26.23,27.21
2011,1,1,1,0,19.900000000000002,22.42,21.3,24.04,24.650000000000002,25.94,26.7
2011,1,1,2,0,16.85,20.51,18.87,22.96,23.87,25.45,26.34
2011,1,1,3,0,17.51,20.650000000000002,19.240000000000002,22.79,23.61,25.2,26.09
2011,1,1,4,0,18.21,20.77,19.62,22.490000000000002,23.14,24.2,24.91
2011,1,1,5,0,19.85,21.900000000000002,20.990000000000002,23.23,23.73,24.330000000000002,23.47
2011,1,1,6,0,20.150000000000002,21.91,21.13,23.05,23.490000000000002,24.47,21.8
2011,1,1,7,0,16.47,18.990000000000002,17.85,20.72,21.39,22.98,23.32
2011,1,1,8,0,12.700000000000001,16.04,14.46,18.69,19.79,22.580000000000002,24
2011,1,1,9,0,5.1000000000000005,7.49,6.3100000000000005,9.76,10.86,15.69,22.02
2011,1,1,10,0,4.95,8.08,6.43,11.42,13.030000000000001,19.16,24.1
2011,1,1,11,0,5.49,7.390000000000001,6.17,10.71,12.47,20.330000000000002,27.62
2011,1,1,12,0,4.57,5.04,4.95,4.64,4.33,5.69,12.040000000000001
2011,1,1,13,0,7.48,7.46,7.47,7.01,6.48,3.34,5.18
2011,1,1,14,0,5.33,4.2700000000000005,4.8500000000000005,2.95,2.2800000000000002,2.62,11
2011,1,1,15,0,3.54,2.15,2.81,1.78,2.27,6.45,13.64
2011,1,1,16,0,4.07,4.12,4.14,4.37,4.75,8.17,15.08
2011,1,1,17,0,1.22,0.62,0.92,0.53,0.91,4.58,10.33
2011,1,1,18,0,2.08,1.97,2.0300000000000002,1.79,1.69,0.8,3.31
2011,1,1,19,0,0.12,0.6900000000000001,0.29,1.51,1.93,4.11,8.98
2011,1,1,20,0,4.42,5.91,5.18,7.3,7.97,11.17,17.55
2011,1,1,21,0,6.3500000000000005,7.640000000000001,7,8.870000000000001,9.48,12.52,19.27
2011,1,1,22,0,6.23,7.21,6.7,8.34,8.950000000000001,12.85,22.89
2011,1,1,23,0,10.290000000000001,13.200000000000001,11.790000000000001,15.75,16.93,21.7,27.84
2011,1,2,0,0,4.91,9.53,7.12,14.34,16.62,24.93,31.89
2011,1,2,1,0,5.98,10.9,8.39,15.82,18.17,26.68,33.52
2011,1,2,2,0,5.01,9.3,7.0200000000000005,14.05,16.42,25.740000000000002,33.93
2011,1,2,3,0,5.79,10.16,7.890000000000001,14.77,17.04,25.8,33.37
2011,1,2,4,0,5.25,9.97,7.54,14.55,16.76,25.29,32.62
2011,1,2,5,0,9.69,13.44,11.51,17.37,19.32,26.43,31.68
2011,1,2,6,0,8.74,9.78,9.13,11.76,13.05,20.55,29.61
2011,1,2,7,0,9.08,9.200000000000001,9.17,9.49,9.91,15.05,25.900000000000002
2011,1,2,8,0,9.74,9.02,9.47,8.290000000000001,8.77,13.24,24.13
2011,1,2,9,0,8.61,7.96,8.65,6.23,5.76,7.43,18.02
2011,1,2,10,0,5.6000000000000005,5.23,5.48,4.25,3.79,5.91,14.06
2011,1,2,11,0,2.6,1.33,1.96,1.2,1.9100000000000001,6.68,15.05
2011,1,2,12,0,2.29,1.47,1.6500000000000001,2.85,3.89,9.31,17.57
2011,1,2,13,0,2.43,1.4000000000000001,1.7,2.58,3.5300000000000002,8.46,15.89
2011,1,2,14,0,2.96,5.18,4.0600000000000005,7.34,8.36,12.21,17.02
2011,1,2,15,0,5.8,7.45,6.68,8.620000000000001,9.07,10.790000000000001,13.870000000000001
2011,1,2,16,0,0.8300000000000001,1.28,0.61,3.0100000000000002,3.87,7.36,11.55
2011,1,2,17,0,5.76,6.36,6.1000000000000005,6.61,6.66,5.2700000000000005,2.17
2011,1,2,18,0,4.45,4.49,4.48,4.47,4.45,4.57,3.5100000000000002
2011,1,2,19,0,4.1,4.13,4.12,4.11,4.1,3.98,3.5700000000000003
2011,1,2,20,0,3.75,3.72,3.74,3.65,3.6,3.31,2.72
2011,1,2,21,0,2.12,2.02,2.07,1.9000000000000001,1.85,1.58,1.25
2011,1,2,22,0,0.86,0.93,0.89,1.01,1.05,1.12,0.71
2011,1,2,23,0,2.96,2.58,2.75,2.38,2.34,2.54,2.4
2011,1,3,0,0,4.08,4.09,4.08,4.16,4.19,3.96,3.6
2011,1,3,1,0,2.48,3.35,2.94,3.96,4.17,4.08,1.6300000000000001
2011,1,3,2,0,1.96,2.8000000000000003,2.4,3.33,3.38,2.22,2.62
2011,1,3,3,0,1.6300000000000001,2.46,2.08,2.7800000000000002,2.58,2.22,5.0600000000000005
2011,1,3,4,0,0.56,1.19,0.87,1.57,1.61,3,6.62
2011,1,3,5,0,0.72,0.26,0.43,0.52,0.74,1.1,3.3000000000000003
2011,1,3,6,0,3.17,2.58,2.88,1.98,1.75,1.48,1.07
2011,1,3,7,0,1.54,1.67,1.6,1.82,1.87,1.84,1.31
2011,1,3,8,0,1.75,2.19,1.93,2.84,3.2,4.67,5.26
2011,1,3,9,0,3.54,3,3.25,2.73,2.74,3.66,5.36
2011,1,3,10,0,1.8,2.34,2.08,2.7800000000000002,2.95,3.66,3.68
2011,1,3,11,0,0.97,1.25,1.09,1.67,1.9000000000000001,2.82,2.9
2011,1,3,12,0,1.46,1.6300000000000001,1.5,2.1,2.4,3.92,4.5200000000000005
2011,1,3,13,0,2.66,3.25,2.96,3.81,4.08,4.93,4.64
2011,1,3,14,0,1.97,3.5700000000000003,2.75,4.97,5.41,7.2700000000000005,4.26
2011,1,3,15,0,0.74,0.38,0.41000000000000003,1.84,2.73,5.17,6.05
2011,1,3,16,0,1.43,1.3900000000000001,1.43,1.18,1.29,3.3200000000000003,6.69
2011,1,3,17,0,2.17,2.13,2.15,2.08,2.04,2.87,5.96
2011,1,3,18,0,2.52,2.52,2.52,2.5,2.49,2.52,5.29
2011,1,3,19,0,2.67,2.73,2.7,2.75,2.7600000000000002,2.74,2.8000000000000003
2011,1,3,20,0,2.43,2.49,2.47,2.52,2.5300000000000002,2.54,2.54
2011,1,3,21,0,1.92,1.97,1.95,1.99,2,2.0100000000000002,2.0300000000000002
2011,1,3,22,0,1.74,1.75,1.75,1.75,1.74,1.67,1.57
2011,1,3,23,0,1.83,1.82,1.83,1.78,1.75,1.59,1.19
2011,1,4,0,0,2.0100000000000002,1.97,1.99,1.8900000000000001,1.85,1.56,0.89
2011,1,4,1,0,1.59,1.69,1.6400000000000001,1.82,1.8800000000000001,1.82,1.19
2011,1,4,2,0,0.8300000000000001,0.9400000000000001,0.87,1.19,1.35,1.9100000000000001,2.19
2011,1,4,3,0,0.86,0.81,0.84,0.77,0.8,1.4000000000000001,2.42
2011,1,4,4,0,1.97,1.82,1.9000000000000001,1.6400000000000001,1.56,1.3800000000000001,1.56
2011,1,4,5,0,3.02,2.87,2.94,2.72,2.65,2.31,1.52
2011,1,4,6,0,2.79,2.92,2.9,2.8000000000000003,2.71,2.27,1.62
2011,1,4,7,0,2.91,3.0500000000000003,3,3.0700000000000003,3.08,3.21,2.11
2011,1,4,8,0,2.25,2.23,2.23,2.33,2.44,3.0300000000000002,2.66
2011,1,4,9,0,1.6400000000000001,1.59,1.59,1.81,2,1.94,3.86
2011,1,4,10,0,1.43,1.26,1.3800000000000001,0.89,0.72,1,3.4
2011,1,4,11,0,1.7,2.13,1.96,2.19,2.1,1.19,1.97
2011,1,4,12,0,1.98,2.43,2.23,2.65,2.65,1.94,0.91
2011,1,4,13,0,1.6600000000000001,1.54,1.59,1.6400000000000001,1.83,2.07,3.27
2011,1,4,14,0,2,1.86,1.93,1.75,1.74,1.92,3.5700000000000003
2011,1,4,15,0,0.67,0.4,0.54,0.06,0.35000000000000003,2.71,4.53
2011,1,4,16,0,0.76,0.73,0.74,0.72,0.73,1.48,5.57
2011,1,4,17,0,0.63,0.62,0.62,0.78,0.96,3.52,6.55
2011,1,4,18,0,1.7,1.58,1.6400000000000001,1.52,1.56,5,7.84
2011,1,4,19,0,2.02,1.9000000000000001,1.96,1.79,1.75,4.3100000000000005,7.390000000000001
2011,1,4,20,0,1.8900000000000001,1.82,1.85,1.77,1.78,3.75,5.66
2011,1,4,21,0,2.33,2.3000000000000003,2.31,2.2600000000000002,2.24,2.47,3.6
2011,1,4,22,0,2.58,2.57,2.58,2.54,2.5300000000000002,2.45,2.22
2011,1,4,23,0,2.18,2.15,2.17,2.08,2.05,2.05,1.33
2011,1,5,0,0,1.98,1.6500000000000001,1.8,1.49,1.51,2.5100000000000002,2.5100000000000002
2011,1,5,1,0,1.67,1.51,1.58,1.47,1.53,2.31,2.21
