SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,1,1,0,0,4.78,4.46,4.67,3.81,3.5100000000000002,3.5700000000000003,6.1000000000000005
2009,1,1,1,0,6.26,6.37,6.390000000000001,5.84,5.48,3.69,0.4
2009,1,1,2,0,2.29,3.16,2.73,3.7,3.73,3.98,3.58
2009,1,1,3,0,4.66,5.33,5.07,5.44,5.4,5.36,4.72
2009,1,1,4,0,6.76,7.15,7.04,6.83,6.57,5.28,3.71
2009,1,1,5,0,5.53,4.08,4.7700000000000005,2.95,2.61,3.74,2.56
2009,1,1,6,0,3.48,2.8000000000000003,3.2,1.5,0.73,2.61,5.5200000000000005
2009,1,1,7,0,16.71,13.780000000000001,15.41,9.82,9.200000000000001,6.8100000000000005,1.92
2009,1,1,8,0,3.84,2.44,3.13,1.22,0.6900000000000001,0.81,3.0500000000000003
2009,1,1,9,0,1.6600000000000001,1.46,1.49,1.46,1.28,1.4000000000000001,8.81
2009,1,1,10,0,5.86,7.65,6.8,8.84,9.26,11.11,15.6
2009,1,1,11,0,14.75,17.62,16.25,19.45,19.990000000000002,20.88,25.14
2009,1,1,12,0,16.39,18.07,17.3,18.98,19.27,20.61,25.310000000000002
2009,1,1,13,0,17.25,19.34,18.42,20.05,20.03,18.61,18.76
2009,1,1,14,0,14.84,15.85,15.43,15.96,15.860000000000001,16.02,18.14
2009,1,1,15,0,12.66,13.51,13.120000000000001,14.01,14.23,15.27,17.080000000000002
2009,1,1,16,0,4.98,6.37,5.69,7.6000000000000005,8.18,10.75,15.13
2009,1,1,17,0,3.21,4.72,4.01,5.66,5.8500000000000005,4.57,3.7
2009,1,1,18,0,2.79,1.83,2.34,1.1500000000000001,1.36,3.44,1.33
2009,1,1,19,0,3.72,3.67,3.68,3.47,3,0.14,3.17
2009,1,1,20,0,5.48,5.49,5.5,5.44,5.4,4.79,0.07
2009,1,1,21,0,4.84,4.92,4.89,4.94,4.93,4.9,4.37
2009,1,1,22,0,4.42,4.79,4.62,5.0200000000000005,5.1000000000000005,5.28,5.0200000000000005
2009,1,1,23,0,4.22,4.71,4.48,5.04,5.18,5.18,4.84
2009,1,2,0,0,4.3500000000000005,4.46,4.45,4.1,3.89,2.86,1.47
2009,1,2,1,0,3.5,3.29,3.41,2.86,2.61,1.68,1.46
2009,1,2,2,0,2.44,2.96,2.7600000000000002,2.86,2.66,1.5,0.2
2009,1,2,3,0,2.02,1.37,1.69,0.89,0.86,1.55,0.2
2009,1,2,4,0,2.22,1.32,1.73,1.33,1.59,1.03,1.79
2009,1,2,5,0,1.37,1.62,1.54,1.36,1.24,1.28,0.86
2009,1,2,6,0,1.1300000000000001,1.9000000000000001,1.53,2.38,2.57,3.17,2.2600000000000002
2009,1,2,7,0,2.24,1.96,2.07,1.75,1.68,2.52,10.3
2009,1,2,8,0,3.99,6,5,7.95,8.89,13.13,19.52
2009,1,2,9,0,3.66,3.17,3.42,2.6,2.5500000000000003,4.32,11.76
2009,1,2,10,0,6.68,6.13,6.41,5.42,5.05,3.11,1.1
2009,1,2,11,0,7.53,3.13,5.0600000000000005,2.04,1.6,1.59,4.55
2009,1,2,12,0,3.95,4.15,4.11,3.35,2.9,1.5,6.08
2009,1,2,13,0,4.43,6.73,5.58,8.92,9.950000000000001,14.44,20.51
2009,1,2,14,0,9.81,13.09,11.47,15.59,16.66,20.76,25.19
2009,1,2,15,0,9.43,11.4,10.11,15.11,17.06,24.77,30.14
2009,1,2,16,0,9.11,11.67,10.19,15.450000000000001,17.52,26.71,34.06
2009,1,2,17,0,16.75,22.740000000000002,19.82,27.21,28.84,33.62,35
2009,1,2,18,0,26.62,29.41,28.060000000000002,31.35,32.06,34.26,34.910000000000004
2009,1,2,19,0,27.12,29.63,28.41,31.42,32.08,34.06,33.65
2009,1,2,20,0,25.060000000000002,27.47,26.3,29.19,29.84,31.98,32.01
2009,1,2,21,0,20.62,22.93,21.81,24.69,25.37,27.560000000000002,28.990000000000002
2009,1,2,22,0,21.55,23.93,22.78,25.6,26.19,28.37,31.01
2009,1,2,23,0,21.240000000000002,23.13,22.22,24.36,24.84,26.900000000000002,30.71
2009,1,3,0,0,22.35,24.55,23.5,25.93,26.43,28.09,29.5
2009,1,3,1,0,21.75,24.07,22.97,25.400000000000002,25.85,27.35,28.68
2009,1,3,2,0,22.32,25.46,23.98,27.18,27.71,29.26,30.79
2009,1,3,3,0,21.44,24.060000000000002,22.830000000000002,25.45,25.86,27.28,29.8
2009,1,3,4,0,20.66,23.57,22.21,25.11,25.57,27.04,29.52
2009,1,3,5,0,13.27,15.85,14.61,17.69,18.36,20.29,21.79
2009,1,3,6,0,10.76,16.35,13.57,20.82,22.55,27.41,29.01
2009,1,3,7,0,12.52,15.41,13.88,18.580000000000002,20.080000000000002,25.46,28.79
2009,1,3,8,0,11.11,11.02,11.120000000000001,10.450000000000001,10.03,8.85,13.82
2009,1,3,9,0,10.61,10.72,10.790000000000001,9.47,8.290000000000001,5.04,6.9
2009,1,3,10,0,5.78,3.83,4.64,3.0500000000000003,2.7600000000000002,3.14,6.11
2009,1,3,11,0,4.9,4.21,4.46,4.19,4.25,5.14,9.05
2009,1,3,12,0,10.75,12.77,11.84,14.280000000000001,15.07,18.93,23.46
2009,1,3,13,0,6.41,8,7.19,9.74,10.67,16.39,23.79
2009,1,3,14,0,5.3100000000000005,5.55,5.45,5.72,5.8100000000000005,6.8,12.68
2009,1,3,15,0,10.46,11.68,11.040000000000001,13.25,14.19,17.95,23.42
2009,1,3,16,0,12.83,13.74,13.3,14.540000000000001,14.92,16.92,20.7
2009,1,3,17,0,18.87,19.63,19.3,20.11,20.31,20.94,22.1
2009,1,3,18,0,16.12,16.79,16.490000000000002,17.21,17.38,17.900000000000002,18.45
2009,1,3,19,0,13.1,13.69,13.43,14.08,14.23,14.74,15.24
2009,1,3,20,0,12.3,12.89,12.63,13.290000000000001,13.450000000000001,13.98,14.5
2009,1,3,21,0,12.36,12.92,12.67,13.290000000000001,13.43,13.870000000000001,14.23
2009,1,3,22,0,10.78,11.27,11.05,11.6,11.74,12.23,12.790000000000001
2009,1,3,23,0,10.81,11.370000000000001,11.11,11.790000000000001,11.97,12.68,13.83
2009,1,4,0,0,12.27,13.57,12.91,14.86,15.450000000000001,17,18.8
2009,1,4,1,0,6.84,7.59,7.19,8.38,8.72,10.09,13.11
2009,1,4,2,0,2.56,2.21,2.5,1.28,0.92,1.67,2.67
