SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,1,1,0,0,1.45,1.36,1.41,1.28,1.26,1.07,1.73
2013,1,1,1,0,3.06,3.37,3.21,3.74,3.94,4.64,4.94
2013,1,1,2,0,4.04,4.32,4.18,4.64,4.82,5.33,5.97
2013,1,1,3,0,1.56,1.82,1.6500000000000001,2.33,2.65,3.7,4.43
2013,1,1,4,0,3.19,3.36,3.3000000000000003,3.36,3.3200000000000003,2.83,2.16
2013,1,1,5,0,3.23,3.71,3.5100000000000002,3.91,3.91,3.4,2.39
2013,1,1,6,0,2.16,2.5300000000000002,2.37,2.79,2.9,3.17,2.59
2013,1,1,7,0,1.02,1.22,1.11,1.52,1.7,2.38,2.09
2013,1,1,8,0,1.78,1.6400000000000001,1.72,1.54,1.52,1.8900000000000001,2.02
2013,1,1,9,0,3.35,3.42,3.42,3.34,3.3000000000000003,2.93,2.39
2013,1,1,10,0,4.05,4.32,4.25,4.25,4.14,3.17,2.69
2013,1,1,11,0,4.0600000000000005,4.58,4.33,4.98,5.08,4.46,2.85
2013,1,1,12,0,3.87,4.18,4.04,4.49,4.67,5.13,3.43
2013,1,1,13,0,2.81,3.44,3.19,3.8000000000000003,3.98,4.58,3.23
2013,1,1,14,0,2.29,2.5100000000000002,2.34,3,3.21,3.99,3.38
2013,1,1,15,0,2.21,2.4,2.25,2.88,3.13,3.87,3.2
2013,1,1,16,0,1.99,2.1,2.05,2.2600000000000002,2.37,3.9,3.54
2013,1,1,17,0,2.05,2.13,2.1,2.2,2.23,2.49,3.68
2013,1,1,18,0,1.45,1.49,1.47,1.51,1.52,1.56,1.95
2013,1,1,19,0,0.96,0.98,0.97,0.99,0.99,0.99,1.09
2013,1,1,20,0,0.78,0.77,0.78,0.76,0.76,0.75,0.8300000000000001
2013,1,1,21,0,1.22,1.2,1.21,1.17,1.1500000000000001,1.06,1
2013,1,1,22,0,0.59,0.5700000000000001,0.58,0.55,0.54,0.51,0.64
2013,1,1,23,0,2.37,2.19,2.29,1.93,1.8,1.02,0.39
2013,1,2,0,0,3.4,3.02,3.21,2.63,2.43,1.35,0.8300000000000001
2013,1,2,1,0,1.98,1.68,1.83,1.3900000000000001,1.24,0.4,1.36
2013,1,2,2,0,1.99,1.29,1.6400000000000001,0.68,0.45,0.29,1.37
2013,1,2,3,0,2.86,2.44,2.67,1.9100000000000001,1.6,0.21,0.9
2013,1,2,4,0,3.2800000000000002,3.0700000000000003,3.1,3.0300000000000002,2.92,1.76,0.27
2013,1,2,5,0,3.5700000000000003,4,3.81,4.26,4.3,3.22,0.52
2013,1,2,6,0,4,4.91,4.49,5.58,5.82,4.84,1.67
2013,1,2,7,0,5.5200000000000005,6.22,5.92,6.59,6.66,5.37,3.09
2013,1,2,8,0,6.07,6.99,6.640000000000001,7.2700000000000005,7.25,6.15,3.73
2013,1,2,9,0,0.45,0.77,0.6,1.49,1.8900000000000001,2.64,1.33
2013,1,2,10,0,3.06,3.6,3.36,3.59,3.3200000000000003,1.68,2.38
2013,1,2,11,0,3.0500000000000003,3.47,3.31,3.38,3.14,2.45,2.59
2013,1,2,12,0,2.87,3.2600000000000002,3.16,3.18,3.0700000000000003,3.68,3.9
2013,1,2,13,0,2.35,2.98,2.69,3.38,3.5,4.17,4.48
2013,1,2,14,0,1.21,1.85,1.53,2.44,2.69,3.13,3.64
2013,1,2,15,0,1.1500000000000001,1.07,1.05,1.3900000000000001,1.61,2.19,2.35
2013,1,2,16,0,1.3800000000000001,1.11,1.19,1.26,1.41,1.7,2.58
2013,1,2,17,0,0.54,0.62,0.5700000000000001,1.04,1.28,1.99,3.3000000000000003
2013,1,2,18,0,1.83,1.77,1.8,1.72,1.7,2.02,2.84
2013,1,2,19,0,1.97,1.8800000000000001,1.93,1.78,1.73,1.47,2.32
2013,1,2,20,0,1.78,1.72,1.75,1.6400000000000001,1.61,1.43,1.9100000000000001
2013,1,2,21,0,2.2800000000000002,2.21,2.25,2.13,2.09,1.84,1.92
2013,1,2,22,0,2.21,2.23,2.22,2.23,2.23,2.22,2.88
2013,1,2,23,0,1.6,1.57,1.58,1.55,1.57,1.8900000000000001,1.51
