SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,1,1,0,0,5.92,5.57,5.43,5.5,4.86,5.03,5.15,4.5,4.41
2012,1,1,1,0,7.5,6.9,6.67,6.78,5.84,6.08,6.26,5.34,5.21
2012,1,1,2,0,7.59,6.91,6.67,6.79,5.88,6.11,6.28,5.25,5.08
2012,1,1,3,0,10.6,9.46,9.05,9.26,7.57,8,8.32,6.44,6.140000000000001
2012,1,1,4,0,9.99,9.370000000000001,9.1,9.23,7.87,8.23,8.49,6.8100000000000005,6.5200000000000005
2012,1,1,5,0,10.43,9.78,9.52,9.65,8.43,8.75,8.98,7.41,7.12
2012,1,1,6,0,10.61,9.71,9.36,9.53,7.91,8.33,8.64,6.72,6.41
2012,1,1,7,0,8.16,7.0600000000000005,6.76,6.91,5.63,5.95,6.19,4.87,4.68
2012,1,1,8,0,7.42,6.7,6.49,6.6000000000000005,5.63,5.87,6.0600000000000005,4.97,4.8
2012,1,1,9,0,5.91,5.39,5.24,5.3100000000000005,4.54,4.74,4.89,3.99,3.84
2012,1,1,10,0,6.3500000000000005,5.75,5.54,5.64,4.75,4.97,5.15,4.17,4.01
2012,1,1,11,0,6.22,5.39,5.14,5.26,4.2,4.46,4.67,3.59,3.44
2012,1,1,12,0,6.5,5.62,5.37,5.5,4.43,4.7,4.9,3.8200000000000003,3.67
2012,1,1,13,0,6,5.05,4.84,4.95,3.96,4.2,4.39,3.4,3.2600000000000002
2012,1,1,14,0,6.8500000000000005,5.79,5.5200000000000005,5.66,4.47,4.76,4.99,3.8200000000000003,3.66
2012,1,1,15,0,7.25,5.92,5.61,5.76,4.41,4.74,5,3.72,3.56
2012,1,1,16,0,6.68,5.23,4.95,5.09,3.69,4.04,4.3100000000000005,3,2.85
2012,1,1,17,0,4.44,3.31,3.16,3.23,2.32,2.54,2.72,1.93,1.84
2012,1,1,18,0,2.04,1.75,1.72,1.73,1.74,1.72,1.71,1.68,1.67
2012,1,1,19,0,1.52,1.59,1.6300000000000001,1.61,1.75,1.7,1.67,1.79,1.8
2012,1,1,20,0,1.45,1.62,1.67,1.6400000000000001,1.73,1.71,1.7,1.74,1.75
2012,1,1,21,0,1.1,1.23,1.27,1.25,1.36,1.33,1.31,1.36,1.37
2012,1,1,22,0,1.2,0.38,0.19,0.28,0.17,0.11,0.09,0.29,0.32
2012,1,1,23,0,2.04,1.6600000000000001,1.55,1.6,1.31,1.37,1.42,1.18,1.1400000000000001
2012,1,2,0,0,3.59,3.12,2.92,3.02,2.34,2.5100000000000002,2.63,1.97,1.87
2012,1,2,1,0,4.8500000000000005,4.24,4.04,4.14,3.44,3.61,3.74,2.92,2.7800000000000002
2012,1,2,2,0,6.61,6.1000000000000005,5.97,6.04,5.21,5.43,5.59,4.55,4.38
2012,1,2,3,0,6.88,6.2,6.0200000000000005,6.11,5.24,5.47,5.63,4.68,4.53
2012,1,2,4,0,7.83,6.7,6.48,6.59,5.49,5.7700000000000005,5.98,4.8,4.63
2012,1,2,5,0,8.93,7.92,7.67,7.79,6.57,6.88,7.12,5.76,5.55
2012,1,2,6,0,9.25,8.27,8,8.14,6.93,7.23,7.46,6.13,5.93
2012,1,2,7,0,9.17,8.08,7.79,7.94,6.59,6.92,7.18,5.75,5.54
2012,1,2,8,0,8.61,7.69,7.43,7.57,6.44,6.71,6.92,5.73,5.5600000000000005
2012,1,2,9,0,8.950000000000001,8.120000000000001,7.87,8,6.9,7.17,7.38,6.17,5.98
2012,1,2,10,0,8.57,7.65,7.4,7.53,6.44,6.7,6.91,5.76,5.6000000000000005
2012,1,2,11,0,8.89,8.02,7.79,7.91,6.87,7.13,7.32,6.17,6
2012,1,2,12,0,11.32,10.290000000000001,10,10.16,8.84,9.17,9.42,7.9,7.65
2012,1,2,13,0,13.05,11.83,11.450000000000001,11.66,9.92,10.36,10.68,8.65,8.32
2012,1,2,14,0,15.52,13.71,13.14,13.450000000000001,10.93,11.56,12.030000000000001,9.28,8.86
2012,1,2,15,0,18.490000000000002,16.62,15.9,16.29,13.39,14.11,14.65,11.370000000000001,10.84
2012,1,2,16,0,15.32,13.42,12.76,13.120000000000001,10.31,11.01,11.53,8.53,8.08
2012,1,2,17,0,12.58,11.14,10.620000000000001,10.92,8.620000000000001,9.19,9.620000000000001,7.140000000000001,6.76
2012,1,2,18,0,10.21,9.13,8.75,8.98,7.2700000000000005,7.69,8.01,6.04,5.73
2012,1,2,19,0,7.92,6.82,6.47,6.66,5.41,5.71,5.94,4.58,4.37
2012,1,2,20,0,8.47,7.5200000000000005,7.19,7.37,6.3,6.55,6.74,5.63,5.47
2012,1,2,21,0,8.46,7.5,7.1000000000000005,7.34,5.78,6.16,6.44,5.21,5.07
2012,1,2,22,0,8.23,7.19,6.8500000000000005,7.0200000000000005,6.01,6.25,6.43,5.32,5.15
2012,1,2,23,0,9.35,8.2,7.84,8.040000000000001,6.76,7.07,7.3,5.95,5.74
2012,1,3,0,0,12.64,11.44,10.99,11.24,9.540000000000001,9.950000000000001,10.26,8.27,7.95
2012,1,3,1,0,12.780000000000001,11.8,11.4,11.63,9.96,10.370000000000001,10.68,8.65,8.31
2012,1,3,2,0,12.34,11.69,11.370000000000001,11.56,10.13,10.48,10.75,8.83,8.5
2012,1,3,3,0,11.4,10.49,10.17,10.35,9.1,9.41,9.63,8.08,7.8100000000000005
2012,1,3,4,0,10.26,9.370000000000001,9.15,9.27,8.44,8.63,8.78,7.5600000000000005,7.33
2012,1,3,5,0,11.75,11.28,11,11.17,9.9,10.21,10.450000000000001,8.72,8.41
2012,1,3,6,0,10.53,9.55,9.27,9.43,8.31,8.58,8.78,7.32,7.07
2012,1,3,7,0,11.18,9.69,9.23,9.47,8,8.33,8.6,7.12,6.9
2012,1,3,8,0,10.620000000000001,9.49,9.18,9.34,8.42,8.620000000000001,8.78,7.61,7.4
2012,1,3,9,0,11.88,10.5,10.02,10.28,8.68,9.05,9.33,7.69,7.43
2012,1,3,10,0,9.63,8.55,8.26,8.41,7.55,7.73,7.88,6.86,6.68
2012,1,3,11,0,9.64,9.35,9.25,9.32,8.77,8.9,9,7.9,7.67
2012,1,3,12,0,7.390000000000001,6.36,6.140000000000001,6.26,5.62,5.75,5.86,5.23,5.13
2012,1,3,13,0,6.6000000000000005,5.72,5.4,5.57,4.66,4.82,4.97,4.38,4.3100000000000005
2012,1,3,14,0,7.57,6.86,6.69,6.78,6.12,6.2700000000000005,6.390000000000001,5.5600000000000005,5.42
2012,1,3,15,0,7.22,6.86,6.8500000000000005,6.87,6.5600000000000005,6.63,6.69,5.94,5.7700000000000005
2012,1,3,16,0,6.46,5.97,5.87,5.92,5.47,5.5600000000000005,5.64,4.93,4.79
2012,1,3,17,0,5.66,5.15,5.04,5.11,4.5,4.65,4.76,3.98,3.85
2012,1,3,18,0,6.42,5.5600000000000005,5.3,5.45,4.37,4.64,4.83,3.64,3.46
2012,1,3,19,0,5.88,5.01,4.74,4.89,3.92,4.15,4.33,3.27,3.1
2012,1,3,20,0,3.59,3.11,2.92,3.0300000000000002,2.27,2.45,2.59,1.74,1.61
2012,1,3,21,0,5.48,4.96,4.76,4.87,4.18,4.3500000000000005,4.47,3.6,3.45
2012,1,3,22,0,4.26,3.6,3.38,3.5,2.7600000000000002,2.93,3.06,2.31,2.21
2012,1,3,23,0,5.62,5.01,4.74,4.9,3.9,4.14,4.32,3.27,3.12
2012,1,4,0,0,7.76,7.43,7.16,7.33,6.16,6.45,6.66,5.25,5.0200000000000005
2012,1,4,1,0,6.83,6.54,6.25,6.41,5.3100000000000005,5.58,5.78,4.51,4.3100000000000005
2012,1,4,2,0,6.96,7.07,7.01,7.07,6.41,6.58,6.71,5.59,5.38
2012,1,4,3,0,8.46,8.59,8.49,8.57,7.75,7.96,8.120000000000001,6.75,6.49
2012,1,4,4,0,10.36,10.5,10.38,10.47,9.46,9.72,9.92,8.24,7.92
2012,1,4,5,0,8.74,8.96,8.94,8.99,8.370000000000001,8.53,8.66,7.41,7.15
2012,1,4,6,0,8.23,8.5,8.49,8.52,8.040000000000001,8.17,8.26,7.13,6.890000000000001
2012,1,4,7,0,7.26,7.94,8.1,8.05,7.97,8,8.03,7.140000000000001,6.91
2012,1,4,8,0,6.88,7.74,7.8100000000000005,7.82,7.2,7.38,7.51,6.23,5.97
2012,1,4,9,0,6.59,7.08,6.99,7.05,6.36,6.54,6.67,5.46,5.23
2012,1,4,10,0,2.91,2.93,2.87,2.92,2.38,2.52,2.63,1.92,1.8
2012,1,4,11,0,2.22,2.11,2.05,2.09,1.71,1.8,1.87,1.46,1.41
2012,1,4,12,0,3.2,3.29,3.2800000000000002,3.3000000000000003,2.97,3.06,3.13,2.65,2.58
2012,1,4,13,0,4.07,4.19,4.21,4.22,3.91,3.98,4.04,3.5100000000000002,3.41
2012,1,4,14,0,6.74,6.44,6.2700000000000005,6.38,5.38,5.63,5.82,4.48,4.25
2012,1,4,15,0,9.55,8.94,8.57,8.78,7.24,7.62,7.9,6.05,5.74
2012,1,4,16,0,11.38,11.41,11.33,11.41,10.42,10.68,10.870000000000001,9.09,8.74
2012,1,4,17,0,11.13,10.61,10.34,10.51,9.18,9.51,9.76,7.88,7.55
2012,1,4,18,0,9.67,8.84,8.43,8.67,6.98,7.390000000000001,7.7,5.73,5.41
2012,1,4,19,0,4.89,4.2,3.97,4.1,3.2800000000000002,3.47,3.62,2.8000000000000003,2.69
2012,1,4,20,0,4.17,3.64,3.46,3.56,3,3.13,3.23,2.68,2.61
2012,1,4,21,0,2.91,2.62,2.54,2.58,2.37,2.42,2.45,2.21,2.16
2012,1,4,22,0,2.37,1.8900000000000001,1.74,1.82,1.33,1.44,1.53,1.07,1.01
2012,1,4,23,0,3.0500000000000003,2.56,2.37,2.47,1.85,2,2.11,1.45,1.35
2012,1,5,0,0,7.04,6.79,6.6000000000000005,6.72,5.89,6.09,6.24,5.13,4.94
2012,1,5,1,0,9.47,8.55,8.2,8.41,6.92,7.28,7.5600000000000005,5.78,5.49
2012,1,5,2,0,10.36,9.64,9.32,9.52,8.05,8.41,8.68,6.7700000000000005,6.45
2012,1,5,3,0,10.52,10.02,9.78,9.93,8.68,8.99,9.22,7.41,7.08
2012,1,5,4,0,12.24,11.8,11.6,11.73,10.620000000000001,10.9,11.1,9.290000000000001,8.950000000000001
2012,1,5,5,0,13.1,12.57,12.31,12.48,11.11,11.450000000000001,11.700000000000001,9.67,9.3
2012,1,5,6,0,9.53,8.99,8.700000000000001,8.89,7.41,7.78,8.05,5.91,5.5200000000000005
2012,1,5,7,0,7.51,6.62,6.24,6.45,4.99,5.3500000000000005,5.62,3.97,3.71
2012,1,5,8,0,11.120000000000001,10.5,10.1,10.33,8.66,9.07,9.38,7.3500000000000005,7.0200000000000005
2012,1,5,9,0,10.92,10.5,10.25,10.4,9.14,9.450000000000001,9.69,7.92,7.61
2012,1,5,10,0,7.4,6.7,6.51,6.62,5.69,5.92,6.09,4.88,4.67
2012,1,5,11,0,8.51,7.32,7.0600000000000005,7.2,6.34,6.53,6.68,5.74,5.58
2012,1,5,12,0,9.25,7.95,7.640000000000001,7.8,6.88,7.08,7.23,6.22,6.05
2012,1,5,13,0,6.890000000000001,5.98,5.84,5.93,5.2700000000000005,5.42,5.54,4.8,4.68
2012,1,5,14,0,6.53,5.6000000000000005,5.3500000000000005,5.47,4.95,5.05,5.14,4.5600000000000005,4.46
2012,1,5,15,0,6.140000000000001,5.44,5.29,5.37,4.92,5.01,5.09,4.61,4.53
2012,1,5,16,0,6.36,5.59,5.38,5.49,4.86,5,5.11,4.47,4.38
2012,1,5,17,0,6.88,6.18,5.99,6.09,5.51,5.63,5.74,5.0600000000000005,4.95
2012,1,5,18,0,5.73,5.01,4.82,4.92,4.26,4.42,4.54,3.77,3.64
2012,1,5,19,0,3.85,3.37,3.24,3.31,2.96,3.04,3.09,2.77,2.72
2012,1,5,20,0,1.8900000000000001,1.69,1.62,1.6600000000000001,1.3900000000000001,1.45,1.5,1.25,1.21
2012,1,5,21,0,0.63,0.6,0.59,0.6,0.59,0.59,0.59,0.56,0.55
2012,1,5,22,0,1.82,1.7,1.6300000000000001,1.67,1.3900000000000001,1.46,1.51,1.17,1.11
2012,1,5,23,0,4.28,4.01,3.84,3.93,3.22,3.4,3.5300000000000002,2.73,2.6
2012,1,6,0,0,5.36,4.71,4.49,4.61,3.75,3.96,4.12,3.22,3.08
2012,1,6,1,0,2.58,2.12,1.97,2.05,1.59,1.7,1.78,1.35,1.29
2012,1,6,2,0,3.0500000000000003,2.54,2.37,2.46,1.92,2.05,2.15,1.61,1.54
2012,1,6,3,0,1.83,1.51,1.45,1.49,0.75,0.9500000000000001,1.1,0.47000000000000003,0.43
2012,1,6,4,0,2.99,3.11,3.16,3.14,3.06,3.09,3.1,2.73,2.64
2012,1,6,5,0,4.32,3.58,3.34,3.46,2.48,2.65,2.83,2.29,2.25
2012,1,6,6,0,4.8,3.73,3.39,3.56,2.68,2.86,3.0100000000000002,2.22,2.13
2012,1,6,7,0,3.24,2.21,1.8900000000000001,2.05,1.06,1.28,1.46,0.65,0.5700000000000001
2012,1,6,8,0,3.25,2.92,2.77,2.84,2.38,2.49,2.58,2.13,2.06
2012,1,6,9,0,4.04,3.35,3.04,3.19,2.47,2.63,2.75,2.11,2.0100000000000002
2012,1,6,10,0,1.31,1.59,1.68,1.6400000000000001,1.84,1.79,1.76,1.9100000000000001,1.93
2012,1,6,11,0,1.61,1.72,1.75,1.74,1.78,1.77,1.77,1.74,1.73
2012,1,6,12,0,1.53,1.72,1.78,1.75,1.81,1.8,1.79,1.74,1.72
2012,1,6,13,0,0.74,0.96,1,0.98,1.1,1.07,1.05,1.1300000000000001,1.1400000000000001
2012,1,6,14,0,0.74,1.02,1.11,1.06,1.22,1.19,1.17,1.2,1.19
2012,1,6,15,0,1.56,1.62,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.56,1.54
2012,1,6,16,0,1.3800000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.33,1.35,1.37,1.22,1.18
2012,1,6,17,0,0.31,0.28,0.3,0.29,0.32,0.31,0.31,0.32,0.31
2012,1,6,18,0,1.05,1.1,1.11,1.1,1.12,1.12,1.11,1.1,1.09
2012,1,6,19,0,1.12,1.12,1.12,1.12,1.1,1.1,1.1,1.07,1.06
2012,1,6,20,0,1.47,1.45,1.44,1.45,1.4000000000000001,1.42,1.42,1.36,1.34
2012,1,6,21,0,1.32,1.28,1.27,1.28,1.23,1.25,1.25,1.18,1.17
2012,1,6,22,0,1.6,1.56,1.54,1.55,1.47,1.49,1.51,1.4000000000000001,1.3900000000000001
2012,1,6,23,0,1.6400000000000001,1.58,1.56,1.57,1.48,1.5,1.52,1.41,1.3900000000000001
2012,1,7,0,0,1.2,1.1400000000000001,1.12,1.1300000000000001,1.03,1.06,1.08,0.96,0.9400000000000001
2012,1,7,1,0,1.4000000000000001,1.32,1.28,1.3,1.1500000000000001,1.19,1.22,1,0.96
2012,1,7,2,0,1.99,1.76,1.68,1.72,1.3800000000000001,1.46,1.53,1.11,1.04
2012,1,7,3,0,1.99,1.77,1.69,1.73,1.33,1.44,1.51,1.09,1.03
2012,1,7,4,0,1.53,1.25,1.17,1.21,0.98,1.03,1.07,0.84,0.81
2012,1,7,5,0,1.98,1.61,1.48,1.54,1.1300000000000001,1.23,1.31,0.93,0.88
2012,1,7,6,0,2.18,1.67,1.51,1.59,1.17,1.27,1.34,0.97,0.92
2012,1,7,7,0,3.74,3.2,3.04,3.13,2.63,2.75,2.84,2.35,2.2800000000000002
2012,1,7,8,0,5.45,4.84,4.64,4.74,4.1,4.25,4.37,3.7,3.59
2012,1,7,9,0,6.11,5.5,5.29,5.39,4.7,4.87,4.99,4.3500000000000005,4.2700000000000005
2012,1,7,10,0,6.23,5.61,5.43,5.5200000000000005,4.91,5.0600000000000005,5.17,4.55,4.46
2012,1,7,11,0,6.12,5.68,5.53,5.61,5.09,5.22,5.3100000000000005,4.75,4.66
