SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,1,1,0,0,11.44,8.86,8.15,8.5,5.8,6.46,6.97,4.5600000000000005,4.26
2009,1,1,1,0,12.26,10.98,10.46,10.72,8.43,9.02,9.46,6.88,6.46
2009,1,1,2,0,12.23,11.05,10.6,10.82,9.23,9.63,9.92,8.22,7.95
2009,1,1,3,0,11.71,10.36,9.88,10.120000000000001,8.48,8.88,9.19,7.5,7.24
2009,1,1,4,0,9.19,7.71,7.24,7.48,5.87,6.2700000000000005,6.5600000000000005,4.99,4.76
2009,1,1,5,0,6.88,5.61,5.21,5.41,3.92,4.29,4.57,3.15,2.95
2009,1,1,6,0,7.33,6.17,5.79,5.98,4.67,4.99,5.24,3.97,3.79
2009,1,1,7,0,7.8100000000000005,6.8,6.45,6.62,5.51,5.78,5.98,4.9,4.74
2009,1,1,8,0,7.16,6.17,5.8500000000000005,6.01,4.96,5.22,5.41,4.37,4.21
2009,1,1,9,0,4.09,3.3200000000000003,3.06,3.19,2.45,2.62,2.75,2.09,2
2009,1,1,10,0,1.61,1.3800000000000001,1.31,1.35,1.17,1.21,1.24,1.1,1.08
2009,1,1,11,0,0.8300000000000001,1.02,1.07,1.05,1.1400000000000001,1.12,1.11,1.1500000000000001,1.1500000000000001
2009,1,1,12,0,2.23,2.16,2.13,2.14,2.0300000000000002,2.06,2.08,1.94,1.92
2009,1,1,13,0,2.7600000000000002,2.49,2.42,2.46,2.17,2.25,2.3000000000000003,1.98,1.93
2009,1,1,14,0,4.1,3.7800000000000002,3.68,3.73,3.2,3.34,3.45,2.85,2.7600000000000002
2009,1,1,15,0,6.12,5.5600000000000005,5.36,5.46,4.71,4.9,5.04,4.32,4.23
2009,1,1,16,0,6.86,6.3,6.11,6.2,5.54,5.7,5.83,5.08,4.95
2009,1,1,17,0,8.28,7.73,7.62,7.68,6.51,6.8500000000000005,7.1000000000000005,5.83,5.66
2009,1,1,18,0,8.48,7.46,7.16,7.3100000000000005,6.43,6.640000000000001,6.8,5.91,5.7700000000000005
2009,1,1,19,0,9.56,8.73,8.44,8.58,7.57,7.82,8.01,6.71,6.46
2009,1,1,20,0,9.34,8.370000000000001,8.05,8.21,7.13,7.390000000000001,7.59,6.45,6.2700000000000005
2009,1,1,21,0,8.120000000000001,7.2,6.92,7.07,6.140000000000001,6.36,6.53,5.58,5.44
2009,1,1,22,0,7.59,6.4,6.11,6.26,5.3,5.53,5.7,4.78,4.64
2009,1,1,23,0,9.92,8.85,8.47,8.66,7.21,7.5600000000000005,7.83,6.390000000000001,6.18
2009,1,2,0,0,8.92,8.44,8.2,8.32,7.28,7.53,7.72,6.58,6.4
2009,1,2,1,0,6.97,7.4,7.23,7.32,6.5200000000000005,6.7,6.8500000000000005,5.93,5.78
2009,1,2,2,0,6.99,6.96,6.69,6.82,5.92,6.12,6.28,5.37,5.23
2009,1,2,3,0,6.87,7.21,7.140000000000001,7.17,6.5,6.67,6.8,5.97,5.83
2009,1,2,4,0,3.7600000000000002,3.23,3.06,3.15,2.9,2.9,2.92,2.86,2.96
2009,1,2,5,0,4.6000000000000005,4.42,4.32,4.4,3.69,3.63,3.73,3.7800000000000002,3.84
2009,1,2,6,0,4.0600000000000005,3.5500000000000003,3.45,3.5,2.93,3.06,3.17,2.68,2.7600000000000002
2009,1,2,7,0,3.67,3.18,3.08,3.12,2.98,2.99,3.0100000000000002,3.56,3.8000000000000003
2009,1,2,8,0,10.25,8.92,8.38,8.66,6.79,7.22,7.55,5.88,5.67
2009,1,2,9,0,11.1,10.85,10.65,10.76,9.67,9.94,10.15,8.82,8.59
2009,1,2,10,0,11.41,10.93,10.74,10.84,9.94,10.15,10.31,9.15,8.94
2009,1,2,11,0,12.59,12.16,11.99,12.08,11.040000000000001,11.3,11.5,10.06,9.790000000000001
2009,1,2,12,0,13.32,12.58,12.3,12.44,11.16,11.47,11.71,10.16,9.9
2009,1,2,13,0,11.38,10.96,10.790000000000001,10.88,10.11,10.290000000000001,10.44,9.38,9.18
2009,1,2,14,0,10.93,10.57,10.4,10.49,9.39,9.67,9.89,8.370000000000001,8.09
2009,1,2,15,0,11.52,10.4,10.040000000000001,10.22,8.86,9.19,9.450000000000001,7.94,7.7
2009,1,2,16,0,9.09,7.67,7.25,7.46,6,6.3500000000000005,6.63,5.13,4.91
2009,1,2,17,0,11.08,9.81,9.41,9.61,8.28,8.61,8.85,7.49,7.28
2009,1,2,18,0,9.85,9.09,8.83,8.96,8.08,8.3,8.46,7.5200000000000005,7.37
2009,1,2,19,0,8.67,8.02,7.8100000000000005,7.92,7.2,7.37,7.5,6.76,6.65
2009,1,2,20,0,9.14,8.52,8.3,8.41,7.54,7.76,7.930000000000001,7.29,7.25
2009,1,2,21,0,15.85,14.89,14.56,14.72,13.58,13.86,14.08,12.82,12.61
2009,1,2,22,0,14.65,13.56,13.18,13.370000000000001,12.06,12.38,12.63,11.200000000000001,10.96
2009,1,2,23,0,13.5,12.24,11.83,12.030000000000001,10.620000000000001,10.97,11.24,9.72,9.48
2009,1,3,0,0,11.540000000000001,10.17,9.72,9.94,8.46,8.83,9.1,7.5600000000000005,7.32
2009,1,3,1,0,4.23,3.36,3.19,3.27,2.69,2.83,2.94,2.38,2.29
2009,1,3,2,0,6.53,5.5,5.19,5.34,4.45,4.66,4.82,4,3.88
2009,1,3,3,0,5.71,4.89,4.61,4.75,3.91,4.11,4.26,3.43,3.29
2009,1,3,4,0,4.2700000000000005,3.4,3.11,3.2600000000000002,2.41,2.62,2.77,2,1.8900000000000001
2009,1,3,5,0,3.79,3.24,3.0700000000000003,3.15,2.6,2.73,2.84,2.22,2.11
