SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,1,1,0,0,4.59,3.16,3.0100000000000002,2.49,2.19,2.35,2.86,1.93,1.9100000000000001
2012,1,1,1,0,5.44,5.73,5.89,5.88,5.6000000000000005,5.76,6.0600000000000005,5.18,5.0600000000000005
2012,1,1,2,0,5.07,4.91,4.96,4.8100000000000005,4.54,4.69,5.01,4.03,3.88
2012,1,1,3,0,6.640000000000001,5.98,5.87,5.47,5.19,5.34,5.75,4.73,4.6000000000000005
2012,1,1,4,0,7.08,5.82,5.63,4.87,4.2700000000000005,4.61,5.44,3.65,3.5100000000000002
2012,1,1,5,0,4.66,6.33,5.97,4.62,3.6,4.18,5.61,2.62,2.41
2012,1,1,6,0,3.85,5.33,5.36,4.61,3.62,4.18,5.4,2.7,2.5
2012,1,1,7,0,7.63,7.57,7.04,5.43,4.39,4.98,6.51,3.23,2.94
2012,1,1,8,0,6.53,5.09,4.84,4.01,3.43,3.7600000000000002,4.6000000000000005,2.79,2.64
2012,1,1,9,0,2.06,2.3000000000000003,2.31,2.36,2.4,2.37,2.32,2.58,2.65
2012,1,1,10,0,3.44,3.0700000000000003,3.0100000000000002,2.72,2.5,2.62,2.94,2.22,2.14
2012,1,1,11,0,4.41,3.92,3.83,3.47,3.2,3.35,3.73,2.8000000000000003,2.69
2012,1,1,12,0,3.5300000000000002,3.06,2.99,2.75,2.57,2.67,2.92,2.37,2.33
2012,1,1,13,0,2.87,2.5,2.44,2.25,2.11,2.19,2.39,1.8800000000000001,1.82
2012,1,1,14,0,1.02,0.89,0.87,0.8,0.75,0.78,0.85,0.76,0.8
2012,1,1,15,0,1.87,1.81,1.79,1.76,1.74,1.75,1.78,1.6500000000000001,1.62
2012,1,1,16,0,2.52,2.5500000000000003,2.5500000000000003,2.54,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.45,2.43
2012,1,1,17,0,1.74,1.77,1.77,1.77,1.76,1.77,1.78,1.73,1.72
2012,1,1,18,0,2.56,2.54,2.5300000000000002,2.5,2.46,2.48,2.52,2.38,2.36
2012,1,1,19,0,3.2,3.13,3.12,3.0500000000000003,3,3.0300000000000002,3.11,2.89,2.86
2012,1,1,20,0,2.73,2.68,2.67,2.61,2.57,2.59,2.66,2.47,2.44
2012,1,1,21,0,2.15,2.14,2.13,2.1,2.07,2.09,2.13,2,1.98
2012,1,1,22,0,1.86,1.85,1.84,1.82,1.79,1.81,1.84,1.74,1.72
2012,1,1,23,0,2.27,2.2600000000000002,2.25,2.22,2.19,2.2,2.24,2.11,2.09
2012,1,2,0,0,2.46,2.37,2.34,2.22,2.12,2.18,2.32,1.97,1.92
2012,1,2,1,0,1.76,1.72,1.68,1.54,1.42,1.49,1.6500000000000001,1.26,1.22
2012,1,2,2,0,1.34,1.1400000000000001,1.1,0.92,0.79,0.86,1.05,0.68,0.66
2012,1,2,3,0,0.66,0.72,0.71,0.67,0.62,0.64,0.7000000000000001,0.5700000000000001,0.56
2012,1,2,4,0,1.37,1.18,1.12,0.97,0.89,0.93,1.07,0.81,0.79
2012,1,2,5,0,1.5,1.27,1.23,1.08,0.96,1.03,1.19,0.88,0.87
2012,1,2,6,0,1.43,1.07,1,0.8200000000000001,0.71,0.77,0.9400000000000001,0.64,0.63
2012,1,2,7,0,1.28,1.46,1.47,1.46,1.43,1.45,1.49,1.37,1.36
2012,1,2,8,0,0.91,0.6900000000000001,0.65,0.51,0.42,0.47000000000000003,0.61,0.36,0.35000000000000003
2012,1,2,9,0,1.9000000000000001,1.8900000000000001,1.9000000000000001,1.8900000000000001,1.8800000000000001,1.8800000000000001,1.9000000000000001,1.8,1.78
2012,1,2,10,0,0.39,0.53,0.58,0.75,0.88,0.81,0.63,0.99,1.02
2012,1,2,11,0,0.25,0.63,0.7000000000000001,0.9,1.05,0.96,0.76,1.1400000000000001,1.16
2012,1,2,12,0,2.19,2.35,2.36,2.3000000000000003,2.2,2.2600000000000002,2.37,2.0100000000000002,1.95
2012,1,2,13,0,1.21,0.81,0.74,0.52,0.36,0.45,0.67,0.24,0.22
2012,1,2,14,0,0.25,0.55,0.63,0.9,1.09,0.98,0.71,1.28,1.32
2012,1,2,15,0,0.96,1.28,1.33,1.48,1.57,1.52,1.3800000000000001,1.57,1.56
2012,1,2,16,0,1,1.17,1.17,1.06,0.9,0.99,1.18,0.6,0.51
2012,1,2,17,0,0.41000000000000003,0.28,0.26,0.21,0.19,0.2,0.25,0.2,0.2
2012,1,2,18,0,0.44,0.27,0.24,0.18,0.16,0.17,0.22,0.13,0.13
2012,1,2,19,0,1.1,1.08,1.09,1.11,1.1300000000000001,1.12,1.1,1.1300000000000001,1.1300000000000001
2012,1,2,20,0,0.58,0.59,0.6,0.62,0.64,0.63,0.61,0.64,0.64
2012,1,2,21,0,0.75,0.91,0.93,0.92,0.89,0.91,0.9500000000000001,0.84,0.8200000000000001
2012,1,2,22,0,1.61,1.6500000000000001,1.6500000000000001,1.61,1.58,1.6,1.6500000000000001,1.49,1.47
2012,1,2,23,0,0.64,0.75,0.76,0.73,0.7000000000000001,0.72,0.76,0.61,0.59
2012,1,3,0,0,0.15,0.25,0.25,0.23,0.2,0.21,0.26,0.13,0.12
2012,1,3,1,0,0.12,0.27,0.29,0.31,0.33,0.32,0.3,0.36,0.37
2012,1,3,2,0,0.38,0.61,0.64,0.75,0.84,0.79,0.67,0.92,0.9400000000000001
2012,1,3,3,0,0.99,0.9400000000000001,0.93,0.86,0.81,0.84,0.92,0.74,0.72
2012,1,3,4,0,0.26,0.17,0.19,0.29,0.38,0.33,0.21,0.5,0.53
2012,1,3,5,0,0.8300000000000001,1.1,1.16,1.32,1.43,1.37,1.21,1.54,1.57
2012,1,3,6,0,1.48,1.79,1.83,1.93,1.99,1.96,1.87,1.95,1.93
2012,1,3,7,0,1.72,1.85,1.87,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.78,1.74
2012,1,3,8,0,2.04,2.17,2.18,2.22,2.23,2.22,2.2,2.15,2.12
2012,1,3,9,0,1.23,1.36,1.37,1.41,1.44,1.42,1.3900000000000001,1.42,1.41
2012,1,3,10,0,0.93,1.06,1.09,1.23,1.35,1.28,1.12,1.48,1.51
