SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,1,1,0,0,2.63,2.77,2.9,3.04,3.0700000000000003,3.0500000000000003,2.79
2008,1,1,1,0,4.28,4.2700000000000005,4.23,4.07,3.98,3.58,3.69
2008,1,1,2,0,4.3100000000000005,4.2,4.09,3.84,3.7,3.3000000000000003,3.34
2008,1,1,3,0,6.94,6.38,5.92,5.26,5,4.12,3.23
2008,1,1,4,0,8.620000000000001,7.71,7.15,6.58,6.390000000000001,5.8,5.23
2008,1,1,5,0,9.34,8.9,8.47,7.65,7.49,6.98,6.17
2008,1,1,6,0,10.08,9.98,9.700000000000001,9,8.86,8.64,7.69
2008,1,1,7,0,8.73,8.77,8.92,9.35,9.56,9.56,8.17
2008,1,1,8,0,10.67,10.790000000000001,10.89,10.99,11.15,12.3,10.99
2008,1,1,9,0,14,14.540000000000001,14.81,14.42,14.030000000000001,13.76,13.3
2008,1,1,10,0,16.25,16.75,16.93,16.3,15.790000000000001,15.85,15.34
2008,1,1,11,0,15.290000000000001,16.48,17.37,18.02,17.87,17.330000000000002,17.990000000000002
2008,1,1,12,0,12.3,13.790000000000001,15.07,16.93,17.54,17.400000000000002,17.61
2008,1,1,13,0,9.200000000000001,10.3,11.39,13.56,14.69,16.95,15.860000000000001
2008,1,1,14,0,7.65,8.26,8.9,10.16,11,14.450000000000001,15.450000000000001
2008,1,1,15,0,7.49,8.01,8.43,9.15,9.63,12.76,15.73
2008,1,1,16,0,7.87,8.41,8.83,9.5,9.86,12.44,15.74
2008,1,1,17,0,7.58,8.22,8.78,9.73,10.17,12.65,16.080000000000002
2008,1,1,18,0,7.2,8.120000000000001,8.84,9.64,9.97,11.540000000000001,15.81
2008,1,1,19,0,6.86,7.55,8.14,8.93,9.31,10.700000000000001,14.61
2008,1,1,20,0,6.3100000000000005,7.23,7.92,8.52,8.9,10.07,13.43
2008,1,1,21,0,7.44,7.75,8.120000000000001,9.18,9.82,10.83,13.14
2008,1,1,22,0,8.02,8.61,9.200000000000001,10.450000000000001,11.16,12.59,13.94
2008,1,1,23,0,7.18,8.24,9.31,11.370000000000001,12.27,15.14,16.77
2008,1,2,0,0,6.08,7.390000000000001,8.8,11.69,12.92,15.27,18.16
2008,1,2,1,0,8.290000000000001,9.72,11.15,13.63,14.51,15.1,19.09
2008,1,2,2,0,11.46,12.700000000000001,13.620000000000001,14.33,14.34,15.33,19.48
2008,1,2,3,0,11.11,12.34,13.23,13.870000000000001,13.89,15.25,19.47
2008,1,2,4,0,9.9,11.07,11.94,12.68,12.85,15,19.12
2008,1,2,5,0,9.56,10.67,11.52,12.41,12.68,15.21,18.96
2008,1,2,6,0,10.34,11.3,12.08,13,13.32,16.04,19.42
2008,1,2,7,0,10.47,11.32,12.08,13.26,13.8,17.13,19.91
2008,1,2,8,0,11.450000000000001,12.200000000000001,12.86,13.88,14.38,17.47,19.900000000000002
2008,1,2,9,0,11.97,12.89,13.73,15.120000000000001,15.74,18.66,20.09
2008,1,2,10,0,12.15,12.89,13.58,14.75,15.33,18.27,19.830000000000002
2008,1,2,11,0,10.69,11.51,12.25,13.540000000000001,14.22,17.43,19.3
2008,1,2,12,0,10.9,11.65,12.38,13.780000000000001,14.540000000000001,17.48,18.86
2008,1,2,13,0,11.51,12.38,13.22,14.69,15.38,17.62,18.150000000000002
2008,1,2,14,0,11.25,11.94,12.61,13.790000000000001,14.3,16.5,18.02
2008,1,2,15,0,10.19,10.870000000000001,11.46,12.14,12.49,14.73,17.580000000000002
2008,1,2,16,0,7.47,8.09,8.67,9.6,10.07,13.09,17.8
2008,1,2,17,0,11.06,11.44,11.86,12.88,13.5,16.93,18.48
2008,1,2,18,0,10.02,10.99,11.870000000000001,13.02,13.51,15.81,16.94
2008,1,2,19,0,7.69,8.73,9.700000000000001,11.26,11.94,14.76,15.860000000000001
2008,1,2,20,0,7.54,8.33,9.09,10.41,11.06,14.01,15.01
2008,1,2,21,0,8.3,8.81,9.33,10.200000000000001,10.64,12.76,13.530000000000001
2008,1,2,22,0,10.040000000000001,10.620000000000001,11.21,12.02,12.36,13.96,12.99
2008,1,2,23,0,10.38,11.15,11.88,12.77,13.07,14.26,13.280000000000001
2008,1,3,0,0,9.76,10.49,11.19,12.200000000000001,12.63,14.02,13.370000000000001
2008,1,3,1,0,14.05,14.55,15.09,15.780000000000001,16.04,15.52,12.59
2008,1,3,2,0,12.83,13.51,14.25,15.51,16.01,16.330000000000002,13.41
2008,1,3,3,0,15.1,15.63,16.25,17.35,17.79,17.63,14.49
2008,1,3,4,0,15.09,15.34,15.67,16.23,16.5,16.73,14.58
2008,1,3,5,0,14.56,14.84,15.24,15.93,16.14,16.13,14.16
2008,1,3,6,0,17.080000000000002,17.07,17.150000000000002,17.39,17.56,17.13,14.620000000000001
2008,1,3,7,0,17.150000000000002,17.17,17.18,16.75,16.68,16.76,14.52
2008,1,3,8,0,13.14,13.790000000000001,14.370000000000001,14.700000000000001,14.81,16.64,14.76
2008,1,3,9,0,10.76,11.540000000000001,12.34,13.85,14.46,16.45,15.38
2008,1,3,10,0,13.040000000000001,13.790000000000001,14.61,16.04,16.56,16.92,14.46
2008,1,3,11,0,13.6,13.76,14.15,15.38,16.02,16.76,13.790000000000001
2008,1,3,12,0,14.540000000000001,14.51,14.69,15.42,15.81,16.16,13.27
2008,1,3,13,0,15.47,15.43,15.58,16.27,16.7,16.92,13.63
2008,1,3,14,0,17.76,17.55,17.45,17.53,17.87,18.01,14.68
2008,1,3,15,0,19.79,19.72,19.61,18.7,18.53,19.1,16.240000000000002
2008,1,3,16,0,19.18,19.44,19.66,19.3,19.22,19.8,17.1
2008,1,3,17,0,17.84,18.28,18.69,18.740000000000002,18.77,19.900000000000002,17.98
2008,1,3,18,0,18.38,18.84,19.240000000000002,19.04,18.85,19.39,18.41
2008,1,3,19,0,15.370000000000001,15.34,15.43,16.02,16.55,19.43,19.03
2008,1,3,20,0,13.6,14.33,15.19,17,17.91,21.67,19.16
2008,1,3,21,0,15.43,16.75,18.05,19.93,20.52,21.51,17.2
2008,1,3,22,0,17.29,18.22,19.12,19.77,19.68,17.82,15.34
2008,1,3,23,0,17.17,18,18.84,19.6,19.580000000000002,18.09,15.15
2008,1,4,0,0,17.990000000000002,18.56,19.17,19.57,19.32,16.92,14.06
2008,1,4,1,0,17.01,17.330000000000002,17.73,17.91,17.650000000000002,15.13,12.23
2008,1,4,2,0,17.72,18.07,18.51,18.75,18.490000000000002,15.700000000000001,12.41
