SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,1,1,0,0,11.93,12.85,13.700000000000001,14.86,15.25,15.59,11.78
2010,1,1,1,0,13.030000000000001,13.91,14.73,15.83,16.17,16.23,12.47
2010,1,1,2,0,13.4,14.23,15.030000000000001,16.3,16.77,17.51,13.23
2010,1,1,3,0,12.85,13.55,14.22,15.33,15.8,17.05,12.38
2010,1,1,4,0,12.030000000000001,12.63,13.200000000000001,14.13,14.52,15.02,9.94
2010,1,1,5,0,11.700000000000001,12.21,12.69,13.39,13.61,11.67,7.8
2010,1,1,6,0,10.41,10.93,11.41,12.02,12.06,10.620000000000001,7.4
2010,1,1,7,0,10.72,11.52,12.24,12.97,12.870000000000001,9.66,6.99
2010,1,1,8,0,11.33,12.05,12.67,13,12.69,9.21,6.96
2010,1,1,9,0,11.73,12.3,12.72,12.4,11.790000000000001,8.16,6.4
2010,1,1,10,0,11.02,11.370000000000001,11.58,11.03,10.51,8.120000000000001,6.76
2010,1,1,11,0,10.83,11,11.08,10.46,10.02,7.47,5.3500000000000005
2010,1,1,12,0,11.36,11.36,11.22,10.02,9.26,6.95,5.19
2010,1,1,13,0,10.57,9.99,9.36,7.82,7.3500000000000005,5.95,3.89
2010,1,1,14,0,6.78,6.96,7.1000000000000005,6.93,6.75,5.97,5.24
2010,1,1,15,0,7.46,7.66,7.8100000000000005,7.55,7.3100000000000005,6.9,5.84
2010,1,1,16,0,7.5,7.21,6.94,6.5200000000000005,6.36,5.8,5.96
2010,1,1,17,0,8.84,8.93,9,8.99,8.91,8.6,7.61
2010,1,1,18,0,11.6,11.790000000000001,11.89,11.44,11.08,8.83,7.07
2010,1,1,19,0,9.32,9.370000000000001,9.38,8.92,8.55,6.74,6.09
2010,1,1,20,0,8.97,8.49,8.040000000000001,7.12,6.84,5.9,5.59
2010,1,1,21,0,6.8,6.46,6.16,5.64,5.55,4.91,5.8100000000000005
2010,1,1,22,0,6.98,6.8,6.67,6.390000000000001,6.28,5.66,5.29
2010,1,1,23,0,7,6.66,6.45,6.42,6.390000000000001,5.94,5.47
2010,1,2,0,0,8.23,8.03,7.930000000000001,7.97,7.94,7.7,6.79
2010,1,2,1,0,8.88,8.91,9,9.09,9.05,8.5,7.22
2010,1,2,2,0,10.17,10.41,10.620000000000001,10.33,10.03,8.88,7.72
2010,1,2,3,0,10.35,10.56,10.73,10.15,9.790000000000001,8.48,7.05
2010,1,2,4,0,10.55,10.43,10.3,9.36,9.15,8.06,7.07
2010,1,2,5,0,8.35,8.38,8.45,8.24,8.13,7.7,8.06
2010,1,2,6,0,11.81,12.18,12.4,11.22,10.76,10.07,11.58
2010,1,2,7,0,9.27,9.23,9.13,8.06,7.95,8,10.22
2010,1,2,8,0,13.25,12.71,12.290000000000001,11.66,11.78,13.66,14.94
2010,1,2,9,0,5.36,5.3100000000000005,5.4,5.84,6.21,8.57,12.58
2010,1,2,10,0,0.56,1.07,1.74,3.18,3.93,7.6000000000000005,11.94
2010,1,2,11,0,3.1,3.74,4.38,5.7,6.33,8.64,9.03
2010,1,2,12,0,2.48,3.14,3.79,4.96,5.45,7.38,10.93
2010,1,2,13,0,2.29,2.22,2.22,2.5,2.7600000000000002,4.48,7.67
2010,1,2,14,0,0.5,0.29,0.41000000000000003,1.1,1.49,3.61,7.53
2010,1,2,15,0,1.3,1.1300000000000001,1.01,0.86,0.89,2.09,5.3
2010,1,2,16,0,1.52,1.44,1.36,1.16,1.02,0.47000000000000003,3.44
2010,1,2,17,0,1.19,1.09,0.98,0.7000000000000001,0.53,0.66,3.64
2010,1,2,18,0,0.63,0.56,0.49,0.31,0.23,0.76,3.38
2010,1,2,19,0,0.38,0.36,0.37,0.35000000000000003,0.43,1.05,2.86
2010,1,2,20,0,0.88,0.81,0.75,0.52,0.42,0.73,2.81
2010,1,2,21,0,1.02,0.9,0.76,0.35000000000000003,0.2,0.63,3.18
2010,1,2,22,0,0.8200000000000001,0.67,0.52,0.32,0.34,1.03,4.1
2010,1,2,23,0,0.68,0.6900000000000001,0.6900000000000001,0.6,0.56,1.22,3.66
2010,1,3,0,0,0.84,0.78,0.74,0.81,0.81,0.44,2.29
2010,1,3,1,0,1.24,1.27,1.29,1.25,1.18,0.6,1.27
2010,1,3,2,0,0.62,0.63,0.63,0.55,0.52,0.23,1.54
2010,1,3,3,0,0.8,0.65,0.53,0.44,0.39,0.39,2.19
2010,1,3,4,0,1.68,1.58,1.49,1.4000000000000001,1.3,0.33,2.15
2010,1,3,5,0,2.5300000000000002,2.23,1.98,1.73,1.67,1.08,1.44
