SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,1,1,0,0,6.15,6.3500000000000005,6.54,6.84,6.94,7.23,7.8500000000000005
2012,1,1,1,0,7.92,8.13,8.33,8.64,8.78,9.34,9.38
2012,1,1,2,0,8.120000000000001,8.41,8.68,9.07,9.21,9.63,8.82
2012,1,1,3,0,11.44,11.85,12.200000000000001,12.48,12.42,11.36,10.14
2012,1,1,4,0,10.34,10.28,10.26,10.11,10.08,10.17,9.88
2012,1,1,5,0,10.9,11.07,11.28,11.69,11.870000000000001,12.31,11.43
2012,1,1,6,0,11.22,11.41,11.59,11.74,11.82,12.86,12.84
2012,1,1,7,0,9.18,9.71,10.18,10.77,10.950000000000001,11.74,12.75
2012,1,1,8,0,8.040000000000001,8.38,8.72,9.4,9.790000000000001,11.51,13.09
2012,1,1,9,0,6.38,6.640000000000001,6.92,7.59,8.17,10.72,12.85
2012,1,1,10,0,6.83,7.2,7.5600000000000005,8.22,8.6,10.53,12.64
2012,1,1,11,0,6.93,7.25,7.5200000000000005,7.87,8.1,9.69,12.21
2012,1,1,12,0,7.2700000000000005,7.640000000000001,7.97,8.38,8.6,10.01,12.39
2012,1,1,13,0,6.99,7.43,7.83,8.42,8.700000000000001,10.23,12.38
2012,1,1,14,0,7.890000000000001,8.41,8.86,9.32,9.49,10.42,12.48
2012,1,1,15,0,8.61,9.13,9.57,9.96,10.06,10.71,12.41
2012,1,1,16,0,8.35,9.13,9.8,10.51,10.64,10.790000000000001,12.23
2012,1,1,17,0,6.05,6.99,7.87,9.17,9.59,10.61,11.96
2012,1,1,18,0,2.5500000000000003,3.06,3.62,4.73,5.26,7.58,10.35
2012,1,1,19,0,1.56,1.7,1.94,2.52,2.85,4.88,9.200000000000001
2012,1,1,20,0,1.31,1.45,1.95,2.42,2.64,3.91,7.8
2012,1,1,21,0,1.16,1.7,2.37,2.93,3.21,4.33,7.24
