SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,1,1,0,0,6.26,9.09,7.68,11.71,12.93,18.07,24.580000000000002
2012,1,1,1,0,5.33,3.98,4.59,3.0700000000000003,2.72,3.79,11.620000000000001
2012,1,1,2,0,5.22,3.7,4.46,2.36,1.92,2.54,2.1
2012,1,1,3,0,6.92,5.69,6.5,3.43,2.73,0.8200000000000001,6.69
2012,1,1,4,0,7.22,2.93,4.69,1.57,1.03,2.25,7.38
2012,1,1,5,0,2.04,1.68,1.77,1.72,1.8,2.25,7.72
2012,1,1,6,0,2.61,2.42,2.47,2.24,1.92,1.42,7.09
2012,1,1,7,0,5.94,4.86,5.37,4.1,3.85,2.83,3.47
2012,1,1,8,0,7.28,5.72,6.48,4.42,3.86,1.75,4.0600000000000005
2012,1,1,9,0,1.6500000000000001,0.72,1.16,0.23,0.49,2.11,3.8000000000000003
2012,1,1,10,0,3.77,4.5200000000000005,4.14,5.26,5.58,6.37,6.51
2012,1,1,11,0,4.7700000000000005,5.32,5.0600000000000005,5.72,5.88,6.07,7.3100000000000005
2012,1,1,12,0,3.99,4.8100000000000005,4.41,5.54,5.9,7.33,7.5200000000000005
2012,1,1,13,0,3.2600000000000002,4.14,3.69,5.13,5.68,8.19,7.03
2012,1,1,14,0,1.1500000000000001,1.48,1.28,2.05,2.41,4.6000000000000005,6.2
2012,1,1,15,0,1.95,2.22,2.09,2.47,2.61,3.5100000000000002,5.96
2012,1,1,16,0,2.48,2.41,2.43,2.5100000000000002,2.58,3.0700000000000003,5.38
2012,1,1,17,0,1.7,1.6400000000000001,1.6500000000000001,1.79,1.96,2.32,3.96
2012,1,1,18,0,2.56,2.5100000000000002,2.54,2.46,2.44,3.18,3.3000000000000003
2012,1,1,19,0,3.22,3.22,3.22,3.17,3.15,3.0700000000000003,2.33
2012,1,1,20,0,2.7600000000000002,2.75,2.7600000000000002,2.71,2.69,2.52,2.11
2012,1,1,21,0,2.15,2.1,2.13,2.02,1.97,1.71,1.86
2012,1,1,22,0,1.86,1.81,1.84,1.75,1.72,1.5,1.19
2012,1,1,23,0,2.2600000000000002,2.18,2.22,2.06,2,1.6500000000000001,2.29
2012,1,2,0,0,2.48,2.32,2.4,2.14,2.05,1.62,3.04
2012,1,2,1,0,1.69,1.42,1.55,1.22,1.1500000000000001,1.33,2.6
2012,1,2,2,0,1.4000000000000001,1.26,1.32,1.29,1.4000000000000001,2.04,2.72
2012,1,2,3,0,0.55,0.39,0.45,0.34,0.29,0.76,2.96
2012,1,2,4,0,1.3900000000000001,1.1300000000000001,1.26,0.87,0.76,0.76,2.31
2012,1,2,5,0,1.6,1.36,1.5,1.04,0.93,0.87,1.52
2012,1,2,6,0,1.6500000000000001,1.6600000000000001,1.69,1.44,1.32,1.07,0.17
2012,1,2,7,0,1.06,0.65,0.84,0.29,0.14,0.81,1.95
2012,1,2,8,0,1.11,1.52,1.31,1.94,2.11,2.62,2.1
2012,1,2,9,0,1.94,2.0300000000000002,1.98,2.15,2.23,2.37,3.18
2012,1,2,10,0,0.55,1.03,0.77,1.55,1.77,1.83,2.82
2012,1,2,11,0,0.11,0.87,0.48,1.67,2.07,3.7600000000000002,3.98
2012,1,2,12,0,1.98,1.59,1.77,1.44,1.57,3.49,5.66
2012,1,2,13,0,1.52,1.92,1.74,2.15,2.31,3.7,6.4
2012,1,2,14,0,0.6,1.46,1.04,2.16,2.48,4.14,6.94
2012,1,2,15,0,0.6900000000000001,0.6,0.58,0.99,1.3,3.22,5.8500000000000005
2012,1,2,16,0,0.76,0.48,0.56,0.65,0.79,2.07,5.12
2012,1,2,17,0,0.56,0.89,0.74,1.17,1.33,2.1,4.76
2012,1,2,18,0,0.5700000000000001,0.8200000000000001,0.6900000000000001,1.22,1.46,2.47,4.64
2012,1,2,19,0,1.11,0.6,0.85,0.17,0.41000000000000003,1.96,3.48
2012,1,2,20,0,0.7000000000000001,1.17,0.98,0.9400000000000001,0.79,1.1400000000000001,2.33
2012,1,2,21,0,0.62,0.51,0.54,0.54,0.61,1.33,3.1
2012,1,2,22,0,1.54,1.37,1.45,1.25,1.24,1.75,3.44
2012,1,2,23,0,0.5,0.3,0.35000000000000003,0.38,0.41000000000000003,0.91,3.13
2012,1,3,0,0,0.1,0.42,0.26,0.52,0.41000000000000003,0.8300000000000001,2.82
2012,1,3,1,0,0.11,0.56,0.35000000000000003,0.7000000000000001,0.55,0.96,2.7
2012,1,3,2,0,0.13,0.46,0.2,0.84,0.81,1.07,3.48
2012,1,3,3,0,0.97,0.67,0.8200000000000001,0.44,0.44,1.36,3.65
2012,1,3,4,0,0.37,0.32,0.34,0.36,0.54,1.48,4.38
2012,1,3,5,0,0.64,0.42,0.54,0.09,0.17,1.34,3.52
2012,1,3,6,0,1.1500000000000001,0.49,0.81,0.25,0.51,1.33,2.24
2012,1,3,7,0,1.58,1.26,1.43,0.85,0.6900000000000001,0.25,0.81
2012,1,3,8,0,1.9100000000000001,1.72,1.83,1.37,1.23,1.3900000000000001,2.2600000000000002
2012,1,3,9,0,1.11,1.04,1.07,1.02,1,2.02,3.89
2012,1,3,10,0,0.91,0.8,0.87,0.49,0.33,2.18,3.52
2012,1,3,11,0,1.58,1.36,1.48,0.92,0.77,2.05,3.15
2012,1,3,12,0,1.83,1.5,1.68,0.99,0.8200000000000001,1.69,2.6
2012,1,3,13,0,2.32,1.79,2.05,1.34,1.26,0.8200000000000001,0.86
2012,1,3,14,0,1.11,0.6,0.8200000000000001,0.39,0.31,0.59,3.8200000000000003
2012,1,3,15,0,2.12,1.83,1.95,2,2.31,3.13,2.2600000000000002
2012,1,3,16,0,2.83,3.42,3.12,3.87,3.92,3.6,2.64
2012,1,3,17,0,2.07,3.34,2.65,4.65,5.24,7.72,10.84
2012,1,3,18,0,4.29,3.74,3.98,3.46,3.24,1.25,5.92
2012,1,3,19,0,1.73,0.8,1.21,1.1400000000000001,1.73,4.86,10.4
2012,1,3,20,0,9.11,10.17,9.66,10.22,9.98,10.53,15.65
2012,1,3,21,0,2.71,4.34,3.52,5.98,6.78,10.32,13.76
2012,1,3,22,0,3.45,4.91,4.16,6.42,7.140000000000001,10.39,15.46
2012,1,3,23,0,4.29,6.11,5.15,8.14,9.13,13.64,18.46
2012,1,4,0,0,6.82,8.56,7.66,10.53,11.48,15.9,18.86
2012,1,4,1,0,13.15,15.99,14.620000000000001,17.51,17.84,17.990000000000002,18.63
2012,1,4,2,0,15.39,17.330000000000002,16.39,18.32,18.62,18.57,18.11
2012,1,4,3,0,11.26,14.77,13.05,17.330000000000002,18.18,20.19,21.37
2012,1,4,4,0,8.51,11.31,9.88,13.82,14.85,18.13,19.42
2012,1,4,5,0,9.61,11.9,10.77,13.82,14.6,17.12,18.07
2012,1,4,6,0,9.65,12.34,11.03,14.3,15.05,16.57,17.38
2012,1,4,7,0,11.27,13.55,12.46,14.77,15.02,15.73,16.6
2012,1,4,8,0,7.63,9.700000000000001,8.69,11.42,12.14,14.620000000000001,16.48
2012,1,4,9,0,2.96,4.89,3.93,6.59,7.33,10.540000000000001,14.8
