SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,1,1,0,0,1.58,1.56,1.57,1.51,1.47,1.59,3.91
2007,1,1,1,0,2.04,1.86,1.96,1.6,1.46,1.16,2.96
2007,1,1,2,0,2.2,2.21,2.22,2.07,1.98,1.83,2.89
2007,1,1,3,0,1.67,1.97,1.84,2.1,2.13,2.46,3.44
2007,1,1,4,0,1.08,1.52,1.32,1.79,1.8800000000000001,2.52,3.18
2007,1,1,5,0,0.63,1.1500000000000001,0.89,1.6,1.79,2.49,2.37
2007,1,1,6,0,0.39,0.72,0.45,1.36,1.68,2.81,2.87
2007,1,1,7,0,1.21,1.03,1.08,1.21,1.3900000000000001,2.33,3.0300000000000002
2007,1,1,8,0,1.32,0.91,1.11,0.58,0.47000000000000003,0.7000000000000001,2.02
2007,1,1,9,0,0.78,0.75,0.75,0.76,0.73,0.47000000000000003,1.3900000000000001
2007,1,1,10,0,0.42,0.55,0.45,0.61,0.56,0.58,1.79
2007,1,1,11,0,0.84,0.62,0.72,0.28,0.14,1.23,3.34
2007,1,1,12,0,0.23,0.7000000000000001,0.54,0.46,0.16,1.28,4.47
2007,1,1,13,0,0.41000000000000003,0.6,0.41000000000000003,0.85,0.78,0.98,5.72
2007,1,1,14,0,0.34,0.2,0.25,0.38,0.4,1.6400000000000001,6.61
2007,1,1,15,0,3.34,3.08,3.21,2.96,3.12,4.48,5.93
2007,1,1,16,0,3.21,3.25,3.2,3.44,3.54,3.61,3.7600000000000002
2007,1,1,17,0,2.3000000000000003,2.67,2.5,2.84,2.79,2.35,2.5500000000000003
2007,1,1,18,0,3.0700000000000003,3.3000000000000003,3.21,3.24,3.13,2.22,2.44
2007,1,1,19,0,0.74,1.43,1.16,1.45,1.36,1.07,2.0300000000000002
2007,1,1,20,0,0.56,1.07,0.88,0.93,0.74,0.31,1.01
2007,1,1,21,0,0.51,0.47000000000000003,0.43,0.81,0.9400000000000001,1.36,1.27
2007,1,1,22,0,1.32,1.5,1.43,1.5,1.52,1.99,1.76
2007,1,1,23,0,0.8300000000000001,1.01,0.89,1.25,1.37,1.97,1.75
2007,1,2,0,0,1.33,1.51,1.42,1.76,1.9000000000000001,2.33,2.19
2007,1,2,1,0,1.49,1.8900000000000001,1.67,2.44,2.75,4.37,4.42
2007,1,2,2,0,6.11,6.92,6.53,7.5,7.7,7.44,3.88
2007,1,2,3,0,7.22,8.1,7.7700000000000005,7.92,7.68,6.16,4.1
