SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,1,1,0,0,9.94,9,8.86,8.31,7.890000000000001,8.13,8.71,7.32,7.16
2010,1,1,1,0,5.05,4.66,4.58,4.26,4,4.14,4.5,3.65,3.56
2010,1,1,2,0,3.64,3.14,3.06,2.79,2.61,2.71,2.97,2.42,2.38
2010,1,1,3,0,5.13,4.55,4.46,4.12,3.88,4.0200000000000005,4.36,3.58,3.5
2010,1,1,4,0,3.9,3.34,3.25,2.86,2.54,2.72,3.16,2.12,2.0100000000000002
2010,1,1,5,0,3.45,2.96,2.87,2.5100000000000002,2.2,2.38,2.79,1.85,1.76
2010,1,1,6,0,2.6,2.15,2.07,1.79,1.58,1.7,1.99,1.4000000000000001,1.36
2010,1,1,7,0,1,1.05,1.07,1.1400000000000001,1.18,1.16,1.1,1.17,1.17
2010,1,1,8,0,2.32,2.46,2.45,2.35,2.21,2.29,2.44,2,1.94
2010,1,1,9,0,2.34,2.4,2.39,2.2800000000000002,2.15,2.22,2.38,1.8800000000000001,1.8
2010,1,1,10,0,1.54,1.73,1.75,1.75,1.68,1.72,1.77,1.49,1.42
2010,1,1,11,0,0.99,0.92,0.92,0.89,0.8300000000000001,0.86,0.92,0.73,0.7000000000000001
2010,1,1,12,0,0.46,0.47000000000000003,0.48,0.48,0.44,0.46,0.5,0.38,0.36
2010,1,1,13,0,1.36,1.57,1.59,1.53,1.4000000000000001,1.47,1.61,1.24,1.2
2010,1,1,14,0,1.35,1.59,1.61,1.57,1.42,1.5,1.6400000000000001,1.29,1.26
2010,1,1,15,0,0.84,1.12,1.17,1.22,1.18,1.2,1.21,1.07,1.03
2010,1,1,16,0,0.67,0.58,0.56,0.51,0.49,0.5,0.54,0.49,0.49
2010,1,1,17,0,1.42,1.51,1.53,1.56,1.58,1.57,1.54,1.57,1.57
2010,1,1,18,0,1.27,1.31,1.31,1.32,1.33,1.32,1.32,1.31,1.31
2010,1,1,19,0,1.11,1.2,1.21,1.23,1.25,1.24,1.22,1.24,1.24
2010,1,1,20,0,1.26,1.31,1.32,1.32,1.33,1.33,1.32,1.31,1.3
2010,1,1,21,0,1.49,1.51,1.51,1.51,1.5,1.51,1.52,1.47,1.46
2010,1,1,22,0,1.46,1.45,1.45,1.43,1.41,1.42,1.44,1.37,1.36
2010,1,1,23,0,2.2800000000000002,2.34,2.36,2.37,2.36,2.37,2.37,2.29,2.2600000000000002
2010,1,2,0,0,3.19,3.24,3.25,3.21,3.16,3.19,3.2600000000000002,2.98,2.92
2010,1,2,1,0,3.04,3.09,3.09,3.0300000000000002,2.96,3,3.09,2.7600000000000002,2.7
2010,1,2,2,0,3.14,3.06,3.0300000000000002,2.81,2.61,2.73,2.99,2.33,2.2600000000000002
2010,1,2,3,0,2.8000000000000003,2.52,2.48,2.31,2.19,2.2600000000000002,2.43,1.99,1.93
2010,1,2,4,0,4.66,4.36,4.3,4.03,3.8200000000000003,3.94,4.24,3.49,3.39
2010,1,2,5,0,3.64,3.6,3.59,3.52,3.47,3.49,3.58,3.29,3.22
2010,1,2,6,0,2.47,2.3000000000000003,2.27,2.1,1.96,2.04,2.23,1.73,1.67
2010,1,2,7,0,1.26,1.3900000000000001,1.41,1.45,1.46,1.45,1.44,1.36,1.31
2010,1,2,8,0,0.56,0.3,0.28,0.28,0.33,0.3,0.27,0.4,0.42
2010,1,2,9,0,0.5,0.58,0.63,0.84,1.01,0.91,0.6900000000000001,1.22,1.28
2010,1,2,10,0,0.5,0.73,0.78,0.98,1.12,1.04,0.84,1.25,1.28
2010,1,2,11,0,1.1300000000000001,1.44,1.49,1.61,1.68,1.6400000000000001,1.54,1.68,1.6600000000000001
2010,1,2,12,0,1.68,1.52,1.48,1.37,1.28,1.33,1.45,1.19,1.16
2010,1,2,13,0,1.24,1.31,1.33,1.3800000000000001,1.41,1.3900000000000001,1.35,1.4000000000000001,1.4000000000000001
2010,1,2,14,0,1.31,1.44,1.45,1.43,1.3900000000000001,1.41,1.46,1.31,1.28
2010,1,2,15,0,1.82,1.7,1.68,1.6,1.54,1.57,1.6500000000000001,1.46,1.44
2010,1,2,16,0,0.91,0.76,0.75,0.72,0.71,0.72,0.74,0.71,0.7000000000000001
2010,1,2,17,0,1.59,1.6600000000000001,1.68,1.71,1.72,1.71,1.71,1.6500000000000001,1.62
2010,1,2,18,0,2.25,2.2800000000000002,2.25,2.06,1.86,1.97,2.23,1.69,1.6400000000000001
2010,1,2,19,0,7.21,6.37,6.21,5.5600000000000005,5.08,5.36,6.05,4.21,3.98
2010,1,2,20,0,7.04,6.04,5.88,5.15,4.59,4.91,5.71,3.8200000000000003,3.63
