SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,1,1,0,0,1.49,1.51,1.51,1.51,1.5,1.51,1.51,1.47,1.46
2013,1,1,1,0,2.9,2.74,2.71,2.61,2.52,2.57,2.68,2.4,2.36
2013,1,1,2,0,3.86,3.65,3.61,3.47,3.35,3.42,3.58,3.18,3.13
2013,1,1,3,0,1.48,1.41,1.4000000000000001,1.35,1.31,1.33,1.3900000000000001,1.25,1.23
2013,1,1,4,0,3.0300000000000002,2.82,2.7800000000000002,2.65,2.54,2.6,2.75,2.39,2.34
2013,1,1,5,0,2.89,2.5,2.43,2.19,2.0100000000000002,2.11,2.36,1.78,1.72
2013,1,1,6,0,1.8800000000000001,1.54,1.49,1.3,1.16,1.24,1.43,0.97,0.92
2013,1,1,7,0,0.89,0.76,0.74,0.67,0.61,0.64,0.72,0.54,0.52
2013,1,1,8,0,1.81,1.77,1.74,1.62,1.48,1.56,1.72,1.35,1.33
2013,1,1,9,0,3.02,2.43,2.33,2.05,1.93,2.0100000000000002,2.23,1.79,1.75
2013,1,1,10,0,3.71,3.23,3.15,2.86,2.64,2.7600000000000002,3.0700000000000003,2.38,2.32
2013,1,1,11,0,3.74,3.36,3.31,3.1,2.94,3.0300000000000002,3.25,2.71,2.65
2013,1,1,12,0,3.62,3.25,3.17,2.91,2.69,2.81,3.1,2.45,2.38
2013,1,1,13,0,2.48,2.19,2.16,2.04,1.96,2.0100000000000002,2.12,1.86,1.83
2013,1,1,14,0,2.24,2.19,2.18,2.13,2.1,2.12,2.17,2.0300000000000002,2.0100000000000002
2013,1,1,15,0,2.17,2.13,2.13,2.09,2.06,2.08,2.12,2,1.97
2013,1,1,16,0,1.93,1.85,1.83,1.78,1.73,1.76,1.82,1.6600000000000001,1.6400000000000001
2013,1,1,17,0,2,1.92,1.9000000000000001,1.85,1.8,1.83,1.8900000000000001,1.72,1.7
2013,1,1,18,0,1.42,1.3800000000000001,1.37,1.34,1.31,1.32,1.36,1.26,1.25
2013,1,1,19,0,0.9500000000000001,0.93,0.92,0.91,0.89,0.9,0.92,0.87,0.86
2013,1,1,20,0,0.78,0.78,0.78,0.78,0.77,0.77,0.78,0.76,0.75
2013,1,1,21,0,1.23,1.22,1.21,1.21,1.19,1.2,1.21,1.16,1.16
2013,1,1,22,0,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6
2013,1,1,23,0,2.4,2.36,2.34,2.27,2.19,2.23,2.33,2.06,2.02
2013,1,2,0,0,3.58,3.7800000000000002,3.81,3.92,3.98,3.94,3.85,3.83,3.75
2013,1,2,1,0,2.16,2.37,2.4,2.45,2.46,2.45,2.43,2.37,2.33
2013,1,2,2,0,2.33,2.59,2.59,2.54,2.44,2.5,2.59,2.2600000000000002,2.2
2013,1,2,3,0,3.0500000000000003,3.16,3.13,2.96,2.72,2.86,3.1,2.4,2.31
2013,1,2,4,0,3.5700000000000003,3.92,3.92,3.81,3.5500000000000003,3.7,3.92,3.2,3.1
2013,1,2,5,0,3.35,3.17,3.13,2.95,2.74,2.86,3.09,2.43,2.33
2013,1,2,6,0,3.5500000000000003,3.16,3.11,2.92,2.7600000000000002,2.85,3.06,2.5100000000000002,2.43
2013,1,2,7,0,5.03,4.41,4.3,3.93,3.67,3.8200000000000003,4.19,3.34,3.25
2013,1,2,8,0,5.33,4.36,4.21,3.66,3.23,3.47,4.05,2.7600000000000002,2.65
2013,1,2,9,0,0.52,0.76,0.81,0.9500000000000001,1.02,0.98,0.85,1.06,1.05
2013,1,2,10,0,2.73,2.39,2.34,2.18,2.04,2.12,2.29,1.9100000000000001,1.8800000000000001
2013,1,2,11,0,2.75,2.35,2.2800000000000002,2.05,1.87,1.97,2.22,1.6600000000000001,1.61
2013,1,2,12,0,2.5,2,1.92,1.62,1.3800000000000001,1.52,1.83,1.09,1.01
2013,1,2,13,0,1.96,1.55,1.5,1.32,1.18,1.25,1.45,1.01,0.96
2013,1,2,14,0,0.97,0.93,0.9500000000000001,1.06,1.17,1.1,0.97,1.32,1.34
2013,1,2,15,0,1.3800000000000001,1.7,1.75,1.9000000000000001,1.97,1.93,1.8,1.87,1.79
2013,1,2,16,0,1.5,1.35,1.25,0.97,0.89,0.93,1.1400000000000001,0.8200000000000001,0.8200000000000001
2013,1,2,17,0,0.6,0.67,0.68,0.71,0.73,0.72,0.6900000000000001,0.74,0.74
2013,1,2,18,0,1.83,1.83,1.83,1.81,1.79,1.8,1.82,1.74,1.72
2013,1,2,19,0,1.99,2,1.99,1.98,1.96,1.97,1.99,1.9100000000000001,1.9000000000000001
