SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,1,1,0,0,1.6,1.6400000000000001,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.61,1.6
2007,1,1,1,0,2.05,1.99,1.97,1.9000000000000001,1.83,1.87,1.96,1.72,1.7
2007,1,1,2,0,2.08,1.9000000000000001,1.87,1.76,1.68,1.73,1.84,1.57,1.54
2007,1,1,3,0,1.41,1.11,1.07,0.92,0.8200000000000001,0.87,1.03,0.72,0.7000000000000001
2007,1,1,4,0,0.8,0.65,0.65,0.72,0.81,0.75,0.67,0.88,0.9
2007,1,1,5,0,0.44,0.55,0.59,0.72,0.81,0.76,0.63,0.81,0.8
2007,1,1,6,0,0.56,0.78,0.81,0.87,0.89,0.87,0.84,0.8200000000000001,0.8
2007,1,1,7,0,1.43,1.67,1.7,1.68,1.58,1.6400000000000001,1.73,1.33,1.25
2007,1,1,8,0,1.53,1.6400000000000001,1.6300000000000001,1.53,1.41,1.48,1.62,1.23,1.18
2007,1,1,9,0,0.75,0.64,0.62,0.51,0.44,0.48,0.59,0.38,0.37
2007,1,1,10,0,0.61,0.98,1.06,1.3,1.46,1.37,1.1300000000000001,1.58,1.61
2007,1,1,11,0,1.03,1.33,1.3900000000000001,1.6,1.74,1.6600000000000001,1.46,1.79,1.79
2007,1,1,12,0,0.32,0.63,0.66,0.73,0.77,0.75,0.68,0.79,0.8
2007,1,1,13,0,0.64,0.91,0.9400000000000001,1.06,1.1400000000000001,1.09,0.98,1.2,1.21
2007,1,1,14,0,0.36,0.29,0.27,0.23,0.22,0.22,0.26,0.28,0.31
2007,1,1,15,0,3.42,3.45,3.45,3.39,3.3000000000000003,3.35,3.45,3.0300000000000002,2.94
2007,1,1,16,0,3.17,2.96,2.88,2.48,2.08,2.3000000000000003,2.81,1.7,1.62
2007,1,1,17,0,1.9100000000000001,1.35,1.25,1.04,0.99,1.02,1.1400000000000001,0.9500000000000001,0.9400000000000001
2007,1,1,18,0,2.64,1.86,1.69,1.3800000000000001,1.29,1.34,1.53,1.22,1.21
2007,1,1,19,0,0.49,0.41000000000000003,0.41000000000000003,0.42,0.43,0.42,0.41000000000000003,0.43,0.44
2007,1,1,20,0,0.42,0.35000000000000003,0.35000000000000003,0.34,0.33,0.33,0.34,0.32,0.32
2007,1,1,21,0,0.6,0.67,0.68,0.71,0.72,0.71,0.6900000000000001,0.73,0.73
2007,1,1,22,0,1.2,1.1300000000000001,1.12,1.09,1.08,1.09,1.12,1.04,1.03
2007,1,1,23,0,0.85,1,1.03,1.1400000000000001,1.21,1.17,1.07,1.25,1.26
2007,1,2,0,0,1.23,1.1300000000000001,1.11,1.07,1.05,1.07,1.1,1.06,1.06
2007,1,2,1,0,1.41,1.43,1.44,1.47,1.49,1.48,1.45,1.5,1.49
2007,1,2,2,0,5.37,4.5600000000000005,4.44,3.96,3.58,3.8000000000000003,4.33,3.09,2.96
2007,1,2,3,0,6.19,4.92,4.72,4.01,3.49,3.79,4.51,2.8000000000000003,2.61
2007,1,2,4,0,5.45,4.41,4.23,3.62,3.17,3.43,4.0600000000000005,2.64,2.5100000000000002
2007,1,2,5,0,2.06,1.61,1.54,1.25,1.03,1.1500000000000001,1.46,0.81,0.78
2007,1,2,6,0,0.9,1.1,1.11,1.22,1.35,1.27,1.12,1.45,1.48
2007,1,2,7,0,2.92,2.68,2.63,2.39,2.2,2.31,2.57,1.97,1.9100000000000001
2007,1,2,8,0,4.0200000000000005,3.98,3.96,3.84,3.72,3.79,3.93,3.49,3.42
2007,1,2,9,0,3.06,2.99,2.97,2.83,2.7,2.77,2.94,2.49,2.43
2007,1,2,10,0,1.95,1.87,1.87,1.83,1.78,1.8,1.87,1.7,1.68
2007,1,2,11,0,0.59,0.07,0.05,0.27,0.42,0.33,0.12,0.63,0.68
2007,1,2,12,0,1.95,2.13,2.16,2.23,2.2600000000000002,2.24,2.19,2.29,2.3000000000000003
2007,1,2,13,0,1.3,1.37,1.37,1.31,1.25,1.28,1.37,1.21,1.21
2007,1,2,14,0,0.44,0.2,0.24,0.41000000000000003,0.51,0.45,0.3,0.63,0.66
2007,1,2,15,0,0.59,0.9500000000000001,1.02,1.25,1.42,1.32,1.09,1.52,1.54
2007,1,2,16,0,0.61,0.31,0.26,0.18,0.22,0.19,0.22,0.31,0.32
2007,1,2,17,0,0.39,0.12,0.17,0.33,0.43,0.37,0.23,0.49,0.49
2007,1,2,18,0,1.19,0.7000000000000001,0.61,0.5,0.49,0.5,0.54,0.52,0.52
2007,1,2,19,0,1.47,1.36,1.36,1.36,1.35,1.36,1.36,1.33,1.32
2007,1,2,20,0,1.36,1.33,1.33,1.32,1.31,1.31,1.33,1.28,1.26
