SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,1,1,0,0,10.870000000000001,9.18,8.83,7.51,6.5600000000000005,7.1000000000000005,8.47,5.48,5.22
2014,1,1,1,0,11.6,10.43,10.19,9.08,8.22,8.71,9.94,7.0200000000000005,6.7
2014,1,1,2,0,9.69,9.42,9.34,8.74,8.23,8.52,9.25,7.33,7.08
2014,1,1,3,0,12.68,12.02,11.81,10.69,9.790000000000001,10.31,11.6,8.48,8.14
2014,1,1,4,0,5.1000000000000005,5.95,5.8100000000000005,5.01,4.37,4.73,5.68,3.34,3.0700000000000003
2014,1,1,5,0,12.17,8.71,8.35,6.51,5.0200000000000005,5.87,7.98,3.38,2.98
2014,1,1,6,0,20.19,17.650000000000002,17.240000000000002,15.66,14.49,15.16,16.82,12.91,12.5
2014,1,1,7,0,16.75,14.620000000000001,14.26,12.85,11.76,12.38,13.91,10.3,9.92
2014,1,1,8,0,19.77,17.06,16.62,14.98,13.77,14.47,16.18,12.18,11.77
2014,1,1,9,0,19.01,16.78,16.4,15,13.96,14.55,16.02,12.56,12.200000000000001
2014,1,1,10,0,14.48,11.370000000000001,11,9.42,8.15,8.870000000000001,10.63,6.69,6.32
2014,1,1,11,0,17.89,15.63,15.27,13.93,12.92,13.5,14.91,11.58,11.23
2014,1,1,12,0,12.68,11.17,10.91,9.96,9.26,9.66,10.65,8.32,8.08
2014,1,1,13,0,11.53,9.99,9.75,8.870000000000001,8.22,8.59,9.51,7.37,7.15
2014,1,1,14,0,15.69,13.780000000000001,13.46,12.290000000000001,11.450000000000001,11.93,13.13,10.33,10.040000000000001
2014,1,1,15,0,13.84,12.35,12.09,11.16,10.47,10.870000000000001,11.84,9.55,9.3
2014,1,1,16,0,11.27,10.120000000000001,9.92,9.21,8.69,8.98,9.72,7.97,7.79
2014,1,1,17,0,8.93,8.02,7.87,7.36,7,7.21,7.72,6.46,6.32
2014,1,1,18,0,10.040000000000001,9.51,9.450000000000001,8.790000000000001,8.13,8.51,9.39,7.36,7.17
2014,1,1,19,0,9.91,9.1,8.98,8.5,8.14,8.34,8.84,7.63,7.49
2014,1,1,20,0,9.59,8.81,8.68,8.21,7.87,8.07,8.55,7.37,7.24
2014,1,1,21,0,8.540000000000001,7.71,7.5600000000000005,7.0600000000000005,6.7,6.91,7.42,6.2,6.07
2014,1,1,22,0,7.25,6.57,6.45,6.05,5.7700000000000005,5.93,6.34,5.37,5.26
2014,1,1,23,0,10.14,9.24,9.08,8.48,8.040000000000001,8.290000000000001,8.92,7.38,7.2
2014,1,2,0,0,8.31,8.1,8.040000000000001,7.62,7.25,7.46,7.97,6.6000000000000005,6.41
2014,1,2,1,0,6.82,6.390000000000001,6.3100000000000005,5.98,5.75,5.88,6.24,5.3100000000000005,5.19
2014,1,2,2,0,2.23,2.72,2.79,2.9,2.89,2.9,2.87,2.75,2.7
2014,1,2,3,0,4.65,4.58,4.5600000000000005,4.47,4.39,4.44,4.55,4.23,4.18
2014,1,2,4,0,6.67,6.38,6.33,6.13,5.96,6.05,6.28,5.69,5.62
2014,1,2,5,0,5.8,5.62,5.58,5.43,5.29,5.37,5.55,5.0600000000000005,4.99
2014,1,2,6,0,4.59,4.46,4.44,4.32,4.23,4.28,4.41,4.05,4
2014,1,2,7,0,4.39,4.3,4.28,4.19,4.1,4.15,4.26,3.95,3.9
2014,1,2,8,0,3.7800000000000002,3.7,3.68,3.6,3.52,3.5700000000000003,3.67,3.38,3.34
2014,1,2,9,0,3.77,3.69,3.67,3.6,3.5300000000000002,3.5700000000000003,3.66,3.4,3.35
2014,1,2,10,0,4.33,4.23,4.21,4.11,4.03,4.08,4.19,3.87,3.83
2014,1,2,11,0,3.6,3.5500000000000003,3.54,3.48,3.42,3.45,3.52,3.3000000000000003,3.2600000000000002
2014,1,2,12,0,2.89,2.91,2.91,2.88,2.85,2.87,2.91,2.77,2.75
2014,1,2,13,0,1.42,1.45,1.45,1.45,1.44,1.44,1.45,1.41,1.4000000000000001
2014,1,2,14,0,1.6500000000000001,1.71,1.72,1.73,1.73,1.73,1.72,1.71,1.7
2014,1,2,15,0,2.2600000000000002,2.2600000000000002,2.25,2.23,2.2,2.22,2.25,2.14,2.12
2014,1,2,16,0,1.5,1.54,1.54,1.54,1.53,1.53,1.54,1.49,1.48
2014,1,2,17,0,0.63,0.64,0.65,0.65,0.64,0.65,0.65,0.64,0.64
2014,1,2,18,0,1.08,1.11,1.11,1.12,1.12,1.12,1.12,1.11,1.11
2014,1,2,19,0,1.04,1.07,1.07,1.08,1.08,1.08,1.08,1.07,1.06
2014,1,2,20,0,1.22,1.26,1.26,1.27,1.27,1.27,1.26,1.25,1.24
2014,1,2,21,0,0.58,0.58,0.58,0.58,0.5700000000000001,0.58,0.58,0.56,0.56
2014,1,2,22,0,0.32,0.37,0.38,0.39,0.39,0.39,0.38,0.4,0.4
2014,1,2,23,0,0.43,0.48,0.49,0.49,0.49,0.49,0.49,0.47000000000000003,0.46
2014,1,3,0,0,0.85,1.11,1.17,1.3900000000000001,1.54,1.45,1.25,1.6,1.6
2014,1,3,1,0,0.27,0.62,0.66,0.73,0.74,0.73,0.7000000000000001,0.72,0.71
2014,1,3,2,0,0.5700000000000001,0.77,0.8,0.79,0.72,0.76,0.8300000000000001,0.63,0.61
2014,1,3,3,0,1.53,1.62,1.61,1.58,1.54,1.56,1.61,1.47,1.45
2014,1,3,4,0,0.4,0.36,0.35000000000000003,0.31,0.27,0.29,0.34,0.23,0.23
2014,1,3,5,0,0.9400000000000001,1.02,1.03,1.03,1.03,1.03,1.03,1,0.99
2014,1,3,6,0,0.7000000000000001,0.98,1.03,1.1400000000000001,1.21,1.17,1.07,1.28,1.3
2014,1,3,7,0,2.37,3.02,3.13,3.45,3.67,3.5500000000000003,3.23,3.49,3.4
2014,1,3,8,0,2.7,3.0300000000000002,3.09,3.11,3.0300000000000002,3.0700000000000003,3.14,2.71,2.61
2014,1,3,9,0,3.13,3.1,3.08,2.93,2.8000000000000003,2.87,3.0500000000000003,2.48,2.39
2014,1,3,10,0,3.93,3.42,3.3200000000000003,2.87,2.48,2.7,3.23,1.96,1.83
2014,1,3,11,0,1.8900000000000001,1.07,0.97,0.77,0.77,0.75,0.88,0.86,0.91
2014,1,3,12,0,1.73,1.47,1.44,1.32,1.31,1.31,1.41,1.4000000000000001,1.44
2014,1,3,13,0,1.26,1.01,0.97,0.8200000000000001,0.73,0.78,0.92,0.66,0.64
2014,1,3,14,0,1.95,2.0100000000000002,2.02,2.0300000000000002,2.02,2.02,2.0300000000000002,1.93,1.8900000000000001
2014,1,3,15,0,0.86,1.1300000000000001,1.18,1.36,1.49,1.41,1.24,1.61,1.6400000000000001
2014,1,3,16,0,1.6400000000000001,1.71,1.72,1.74,1.75,1.74,1.72,1.79,1.8
2014,1,3,17,0,1.36,1.72,1.79,1.97,2.08,2.02,1.86,2.07,2.05
2014,1,3,18,0,2.5100000000000002,2.61,2.63,2.62,2.58,2.6,2.65,2.44,2.4
2014,1,3,19,0,1.43,1.27,1.23,1.23,1.29,1.26,1.18,1.1500000000000001,1.09
2014,1,3,20,0,2.59,2.2600000000000002,2.2,1.93,1.72,1.84,2.14,1.42,1.34
2014,1,3,21,0,2.05,1.52,1.43,1.1300000000000001,0.92,1.04,1.34,0.62,0.54
2014,1,3,22,0,0.75,0.77,0.89,1.18,1.33,1.24,1.03,1.6500000000000001,1.74
2014,1,3,23,0,12.49,9.85,9.41,7.51,6.07,6.890000000000001,8.96,4.1,3.6
2014,1,4,0,0,15.9,13.13,12.68,10.64,9.05,9.96,12.22,7.21,6.74
2014,1,4,1,0,11.66,10.03,9.6,7.71,6.24,7.08,9.17,4.3,3.8000000000000003
2014,1,4,2,0,2.06,1.76,1.7,1.43,1.3,1.36,1.6400000000000001,1.27,1.29
2014,1,4,3,0,4.74,4.22,4.14,3.9,3.7600000000000002,3.84,4.08,3.65,3.65
2014,1,4,4,0,15.22,13.700000000000001,13.41,12.21,11.290000000000001,11.81,13.120000000000001,9.950000000000001,9.6
2014,1,4,5,0,9.34,8.27,8.11,7.51,7.07,7.32,7.94,6.47,6.3100000000000005
2014,1,4,6,0,10.040000000000001,8.92,8.76,8.22,7.8500000000000005,8.06,8.59,7.36,7.23
2014,1,4,7,0,6.61,6.13,6.05,5.76,5.5200000000000005,5.66,5.98,5.19,5.09
2014,1,4,8,0,8.950000000000001,8.31,8.2,7.8100000000000005,7.5,7.68,8.1,7.0600000000000005,6.94
2014,1,4,9,0,4.5,4.29,4.25,4.09,3.96,4.04,4.21,3.7600000000000002,3.7
2014,1,4,10,0,3.29,3.23,3.21,3.16,3.1,3.13,3.2,3,2.97
2014,1,4,11,0,4.13,3.85,3.81,3.65,3.52,3.6,3.77,3.34,3.29
2014,1,4,12,0,4.24,3.75,3.66,3.34,3.09,3.23,3.5700000000000003,2.8000000000000003,2.72
2014,1,4,13,0,7.41,7.03,6.96,6.72,6.54,6.640000000000001,6.9,6.24,6.15
2014,1,4,14,0,6.76,6.41,6.34,6.11,5.92,6.03,6.28,5.63,5.55
2014,1,4,15,0,8.63,7.890000000000001,7.78,7.36,7.03,7.22,7.66,6.57,6.44
2014,1,4,16,0,7.53,6.99,6.91,6.57,6.3100000000000005,6.46,6.82,5.91,5.8
2014,1,4,17,0,4.65,4.41,4.37,4.2,4.07,4.14,4.32,3.85,3.7800000000000002
2014,1,4,18,0,2.62,2.56,2.54,2.49,2.44,2.47,2.5300000000000002,2.35,2.33
2014,1,4,19,0,5.22,4.95,4.91,4.72,4.5600000000000005,4.65,4.86,4.32,4.25
2014,1,4,20,0,7.19,6.88,6.83,6.6000000000000005,6.4,6.51,6.7700000000000005,6.08,5.99
2014,1,4,21,0,7.5600000000000005,7.22,7.15,6.9,6.68,6.8100000000000005,7.09,6.33,6.23
2014,1,4,22,0,6.3,6.0200000000000005,5.97,5.76,5.59,5.69,5.92,5.3100000000000005,5.23
2014,1,4,23,0,6.32,6.08,6.03,5.8500000000000005,5.7,5.79,5.99,5.45,5.37
2014,1,5,0,0,4.32,3.89,3.84,3.54,3.22,3.4,3.79,2.86,2.77
