SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,1,1,0,0,7.03,7.2700000000000005,7.43,7.57,7.62,7.74,7.3500000000000005
2013,1,1,1,0,9.27,9.52,9.71,9.950000000000001,10.03,9.98,9.36
2013,1,1,2,0,2.95,2.99,3.0300000000000002,3.1,3.13,3.33,4.65
2013,1,1,3,0,6.09,6.12,6.1000000000000005,5.97,5.87,4.74,1.24
2013,1,1,4,0,5.86,5.98,6.07,6.2,6.26,6.54,1.95
2013,1,1,5,0,5.55,5.65,5.73,5.87,5.93,6.4,3.92
2013,1,1,6,0,5.67,5.83,5.96,6.18,6.28,7.12,3.8200000000000003
2013,1,1,7,0,6.58,6.8100000000000005,7.01,7.3500000000000005,7.53,8.38,4.14
2013,1,1,8,0,6.74,7.01,7.24,7.640000000000001,7.83,8.69,5.46
2013,1,1,9,0,5.78,6.11,6.4,6.97,7.26,8.51,4.58
2013,1,1,10,0,5.21,5.53,5.83,6.41,6.71,8.43,4.46
2013,1,1,11,0,5.55,5.82,6.05,6.45,6.65,7.7700000000000005,3.93
2013,1,1,12,0,5.0200000000000005,5.23,5.41,5.7700000000000005,5.97,6.24,2.35
2013,1,1,13,0,4.12,4.43,4.78,5.55,5.94,5.83,2.5300000000000002
2013,1,1,14,0,3.9,4.34,4.93,5.87,6.11,6.2,2.67
2013,1,1,15,0,4.94,5.17,5.39,5.86,6.15,6.7700000000000005,2.7800000000000002
2013,1,1,16,0,4.38,4.48,4.55,4.66,4.7,5.16,2.85
2013,1,1,17,0,3.47,3.5,3.5100000000000002,3.5,3.49,3.33,2.62
2013,1,1,18,0,2.45,2.45,2.45,2.42,2.4,2.23,1.71
2013,1,1,19,0,1.05,1.05,1.06,1.05,1.05,1.05,1.12
2013,1,1,20,0,0.73,0.72,0.71,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.86
