SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,1,1,0,0,12.790000000000001,15.09,17.38,21.650000000000002,23.57,30.54,35.26
2012,1,1,1,0,13.99,16.86,19.66,24.63,26.71,33.12,34.75
2012,1,1,2,0,13.21,15.36,17.580000000000002,21.64,23.42,29.29,31.37
2012,1,1,3,0,6.86,9.23,11.68,16.14,18.1,24.96,29.05
2012,1,1,4,0,4.42,3.64,2.9,1.85,1.95,5.97,14.31
2012,1,1,5,0,11.450000000000001,11.41,11.28,10.57,10.14,7.42,1.81
2012,1,1,6,0,8.19,8.45,8.6,8.43,8.18,7.21,3.19
2012,1,1,7,0,6.04,6.28,6.5600000000000005,7.16,7.3500000000000005,6.76,0.64
2012,1,1,8,0,5.05,5.59,6.12,6.99,7.26,7.04,2.7800000000000002
2012,1,1,9,0,7.3,7.82,8.3,9,9.25,9.41,6.13
2012,1,1,10,0,5.04,5.3500000000000005,5.71,6.6000000000000005,7.140000000000001,9.32,8.13
2012,1,1,11,0,5,5.26,5.53,6.1000000000000005,6.390000000000001,7.86,7.43
2012,1,1,12,0,4.5,4.75,5.01,5.58,5.95,7.1000000000000005,6.48
2012,1,1,13,0,5.41,5.73,6.03,6.5200000000000005,6.76,7.390000000000001,5.12
2012,1,1,14,0,4.04,4.17,4.3,4.61,4.8,6.28,4.68
2012,1,1,15,0,4.03,4.23,4.48,5.08,5.4,7.43,5.6000000000000005
2012,1,1,16,0,4.2,4.3500000000000005,4.5,4.82,5.0200000000000005,6.87,4.51
2012,1,1,17,0,4.47,4.57,4.66,4.8100000000000005,4.86,5.18,4.25
2012,1,1,18,0,2.93,2.97,3,3.0300000000000002,3.0300000000000002,2.9,2.5100000000000002
2012,1,1,19,0,2.59,2.65,2.7,2.8000000000000003,2.84,2.9,1.54
2012,1,1,20,0,1.92,1.95,1.97,1.98,1.98,1.92,1.53
2012,1,1,21,0,1.9100000000000001,1.87,1.82,1.68,1.61,1.36,1.75
2012,1,1,22,0,2.79,2.86,2.93,3.09,3.19,3.3000000000000003,2.18
2012,1,1,23,0,2.99,2.99,3,3,3,2.5500000000000003,1.3900000000000001
2012,1,2,0,0,1.99,1.9100000000000001,1.82,1.57,1.43,1.03,1.51
2012,1,2,1,0,1.12,1,0.8200000000000001,0.52,0.7000000000000001,1.87,1.37
2012,1,2,2,0,2.23,1.78,1.35,0.61,0.42,1.35,1.25
2012,1,2,3,0,4.37,3.7800000000000002,3.23,2.29,1.8900000000000001,0.89,2.65
2012,1,2,4,0,3.69,3.27,2.87,2.07,1.71,1.2,4.09
2012,1,2,5,0,3.92,3.69,3.42,2.75,2.37,0.44,3.92
2012,1,2,6,0,3.24,3.02,2.8000000000000003,2.33,2.12,0.79,2.09
2012,1,2,7,0,0.78,0.37,0.61,1.27,1.48,1.2,2.52
2012,1,2,8,0,1.02,1.11,1.25,1.6500000000000001,1.87,2.7800000000000002,4.64
2012,1,2,9,0,1.22,0.81,0.48,0.39,0.54,1.68,4.38
2012,1,2,10,0,1.47,1.1300000000000001,0.8200000000000001,0.47000000000000003,0.52,0.89,2.7800000000000002
2012,1,2,11,0,1.46,1.24,1.08,0.97,0.97,0.64,2.83
2012,1,2,12,0,2.49,2.32,2.18,1.9000000000000001,1.73,1.03,0.19
2012,1,2,13,0,0.93,0.8,0.88,1.27,1.42,1.1300000000000001,1.17
2012,1,2,14,0,1.33,1.1300000000000001,0.93,0.62,0.62,0.76,1.16
2012,1,2,15,0,1.46,1.3900000000000001,1.3900000000000001,1.49,1.48,1.01,1.96
2012,1,2,16,0,1.37,1.17,0.97,0.56,0.4,0.25,1.72
2012,1,2,17,0,0.11,0.35000000000000003,0.54,0.67,0.6900000000000001,0.73,0.67
2012,1,2,18,0,0.5700000000000001,0.53,0.58,0.78,0.85,0.76,0.89
2012,1,2,19,0,0.27,0.33,0.36,0.46,0.58,1.09,0.59
2012,1,2,20,0,0.91,0.91,0.87,0.56,0.32,0.89,0.9
