SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,1,1,0,0,15.85,16.86,17.56,18.37,18.61,19.13,18.98
2008,1,1,1,0,18.37,19.51,20.26,21.09,21.34,21.89,22.900000000000002
2008,1,1,2,0,21.63,22.5,23.09,23.87,24.17,25.150000000000002,25.47
2008,1,1,3,0,21.97,22.82,23.39,24.05,24.27,24.59,24.79
2008,1,1,4,0,20.66,21.39,21.86,22.41,22.59,22.990000000000002,23.18
2008,1,1,5,0,18.740000000000002,19.3,19.69,20.2,20.41,21.02,20.43
2008,1,1,6,0,17.830000000000002,18.150000000000002,18.36,18.650000000000002,18.79,19.35,16.55
2008,1,1,7,0,18.09,18.39,18.54,18.66,18.72,18.84,15.3
2008,1,1,8,0,19.03,18.990000000000002,18.89,18.7,18.68,18.91,15.75
2008,1,1,9,0,15.69,15.67,15.66,15.68,15.73,15.88,15.610000000000001
2008,1,1,10,0,14.06,14.07,14.030000000000001,13.9,13.85,14.08,15
2008,1,1,11,0,11.98,11.77,11.53,11.11,11.01,11.26,12.700000000000001
2008,1,1,12,0,8.950000000000001,8.620000000000001,8.33,8.06,7.92,8.48,10.450000000000001
2008,1,1,13,0,4.14,4.51,4.84,5.44,5.74,6.59,8.15
2008,1,1,14,0,1.35,1.1400000000000001,0.97,0.89,1.01,2.52,5.28
2008,1,1,15,0,2.59,2.37,2.16,1.81,1.67,2.88,6.5200000000000005
2008,1,1,16,0,1.3900000000000001,1.86,2.24,2.85,3.13,4.69,7.29
2008,1,1,17,0,1.1400000000000001,0.97,0.77,0.23,0.16,4.0600000000000005,8.07
2008,1,1,18,0,0.46,0.41000000000000003,0.38,0.43,0.51,1.25,4.26
2008,1,1,19,0,1.22,1.23,1.23,1.25,1.27,1.41,2.08
2008,1,1,20,0,4.09,4.12,4.13,4.13,4.12,4.05,4.19
2008,1,1,21,0,4.26,4.32,4.36,4.41,4.43,4.5200000000000005,5.0200000000000005
2008,1,1,22,0,4.5600000000000005,4.68,4.7700000000000005,4.91,4.97,5.18,4.78
2008,1,1,23,0,4.75,4.98,5.19,5.51,5.63,5.74,3.27
2008,1,2,0,0,5.66,5.99,6.22,6.390000000000001,6.37,5.5200000000000005,2.0300000000000002
2008,1,2,1,0,4.7,5.08,5.37,5.54,5.42,4.29,1.17
2008,1,2,2,0,4.15,4.28,4.39,4.5600000000000005,4.6000000000000005,3.86,1.3900000000000001
2008,1,2,3,0,2.14,2.14,2.16,2.29,2.39,2.0100000000000002,2.97
2008,1,2,4,0,1.61,1.6400000000000001,1.74,1.96,2.0300000000000002,0.92,4.42
2008,1,2,5,0,0.93,0.74,0.61,0.35000000000000003,0.31,1.24,5.37
2008,1,2,6,0,0.45,0.75,0.91,0.87,0.81,1,3.83
2008,1,2,7,0,0.42,0.38,0.27,0.19,0.39,1.43,2.06
2008,1,2,8,0,1.71,1.51,1.3800000000000001,1.4000000000000001,1.59,1.18,1.6
2008,1,2,9,0,2.24,2.31,2.38,2.5100000000000002,2.5300000000000002,1.71,3
2008,1,2,10,0,3.7600000000000002,3.77,3.7600000000000002,3.64,3.54,2.7,0.9
