SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,1,1,0,0,7.47,6.9,6.3,5.0200000000000005,4.4,1.9100000000000001,2.5300000000000002
2009,1,1,1,0,6.76,5.95,5.11,3.36,2.48,1.61,8.35
2009,1,1,2,0,1.72,0.37,0.9400000000000001,3.34,4.5,9.66,16.65
2009,1,1,3,0,14.73,18.21,21.42,26.28,28.150000000000002,33.7,34.36
2009,1,1,4,0,9.97,13.01,15.93,20.740000000000002,22.67,29.05,32.17
2009,1,1,5,0,10.950000000000001,12.91,14.780000000000001,17.990000000000002,19.36,24.47,28.57
2009,1,1,6,0,10.72,12.73,14.65,18.02,19.490000000000002,25.150000000000002,30.36
2009,1,1,7,0,10.22,12.39,14.47,18.150000000000002,19.77,26.19,32.79
2009,1,1,8,0,2.63,4.29,6.04,9.450000000000001,11.06,17.93,26.66
2009,1,1,9,0,6.88,8.76,10.6,14,15.56,22.01,29.740000000000002
2009,1,1,10,0,11.48,9.96,8.47,5.86,5,2.4,10.8
2009,1,1,11,0,8.33,6.38,4.75,2.82,1.81,4.7700000000000005,15.49
2009,1,1,12,0,3.49,2.52,1.79,2.52,3.67,10.06,20.400000000000002
2009,1,1,13,0,12.870000000000001,11.66,10.49,8.290000000000001,7.15,4.09,8.84
2009,1,1,14,0,9.88,8.82,7.98,7.07,7.2,9.69,16.740000000000002
2009,1,1,15,0,7.51,6.7,6.19,6.0200000000000005,6.68,10.84,19.37
2009,1,1,16,0,12.6,11.370000000000001,10.13,7.54,6.05,2.7800000000000002,8.17
2009,1,1,17,0,7.390000000000001,7.26,7.18,6.79,6.43,4.21,2.37
2009,1,1,18,0,8.99,9.22,9.33,9,8.77,8.03,5.8100000000000005
2009,1,1,19,0,6.55,6.54,6.53,6.49,6.46,6.3100000000000005,4.13
2009,1,1,20,0,6.63,6.69,6.74,6.74,6.72,6.04,2.7600000000000002
2009,1,1,21,0,7.28,7.45,7.57,7.61,7.58,6.2700000000000005,1.79
2009,1,1,22,0,7.11,7.17,7.19,7.07,6.92,5.55,1.43
2009,1,1,23,0,9.25,9.39,9.43,9.31,9.38,7.37,2.45
2009,1,2,0,0,10.41,10.370000000000001,10.23,9.6,9.22,6.82,2.02
2009,1,2,1,0,10.43,10.200000000000001,9.86,8.790000000000001,8.16,4.83,1.45
2009,1,2,2,0,10.68,10.36,9.950000000000001,8.89,8.31,5.23,1.48
2009,1,2,3,0,10.290000000000001,9.94,9.56,8.64,8.16,5.55,2.36
2009,1,2,4,0,10.53,10.28,9.98,9.22,8.84,6.4,2.0300000000000002
2009,1,2,5,0,10.3,9.92,9.540000000000001,8.790000000000001,8.47,6.7,3.59
2009,1,2,6,0,9.05,9.31,9.700000000000001,9.46,9.38,8.82,6.41
2009,1,2,7,0,7.73,7.94,8.13,8.25,8.27,8.11,6.44
2009,1,2,8,0,5.7700000000000005,6.17,6.55,7.0600000000000005,7.13,7.8100000000000005,7.01
2009,1,2,9,0,5.46,6.04,6.53,7.08,7.18,7.54,6.67
2009,1,2,10,0,5.38,5.67,5.94,6.4,6.63,7.32,5.89
2009,1,2,11,0,7.01,6.99,6.98,6.83,6.72,5.83,2.11
2009,1,2,12,0,9.82,9.58,9.34,8.790000000000001,8.48,6.79,2.84
2009,1,2,13,0,8.46,8.68,8.85,8.94,8.86,7.92,4.67
2009,1,2,14,0,7.03,7.32,7.57,7.8,7.83,7.5,4.83
2009,1,2,15,0,7.28,7.43,7.57,7.7,7.69,6.78,3.59
2009,1,2,16,0,7.05,7.07,7.08,7.11,7.09,6.34,2.09
2009,1,2,17,0,9.92,9.71,9.47,8.76,8.22,5.55,3.12
2009,1,2,18,0,6.57,6.22,5.83,4.82,4.32,1.82,3.68
2009,1,2,19,0,6.23,5.26,4.32,2.66,1.9100000000000001,2.2600000000000002,8.5
2009,1,2,20,0,2.0300000000000002,3.0500000000000003,4.26,6.94,8.21,13.93,21.7
2009,1,2,21,0,8.1,9.69,11.23,14.030000000000001,15.3,20.71,26.97
2009,1,2,22,0,9.39,11.22,12.98,15.96,17.26,22.61,28.71
2009,1,2,23,0,10.19,11.93,13.6,16.47,17.72,22.68,28.25
2009,1,3,0,0,5.73,6.7,7.7,9.67,10.57,14.51,20.72
2009,1,3,1,0,3.36,4.7,6.09,8.6,9.73,14.35,19.52
2009,1,3,2,0,2.5500000000000003,3.74,4.92,7.13,8.17,12.77,19.29
2009,1,3,3,0,5.41,6.75,8.08,10.51,11.63,16.34,22.34
2009,1,3,4,0,11.27,13.09,14.82,17.82,19.14,24.51,31.25
2009,1,3,5,0,15.65,18.05,20.32,24.11,25.64,31.12,36.08
2009,1,3,6,0,18.86,21.77,24.38,28.16,29.57,34.01,36.61
2009,1,3,7,0,22.32,24.72,26.810000000000002,29.59,30.560000000000002,33.35,34.65
2009,1,3,8,0,22.400000000000002,24.36,26.04,28.05,28.66,30.240000000000002,31.16
2009,1,3,9,0,22.34,23.44,24.35,25.400000000000002,25.76,26.96,26.310000000000002
2009,1,3,10,0,15.950000000000001,17.35,18.38,19.21,19.34,18.28,13.25
2009,1,3,11,0,12.540000000000001,12.75,12.81,12.47,12.24,11.58,12.56
2009,1,3,12,0,9.85,9.89,9.98,10.35,10.65,12.66,15.540000000000001
2009,1,3,13,0,11.81,11.94,11.99,11.870000000000001,11.77,11.5,12.93
2009,1,3,14,0,11.84,12.16,12.34,12.280000000000001,12.15,10.77,9.120000000000001
2009,1,3,15,0,11.290000000000001,11.36,11.370000000000001,11.18,11.02,10.01,10.61
2009,1,3,16,0,12.3,12.39,12.4,12.27,12.19,11.790000000000001,11.84
2009,1,3,17,0,10.01,10.08,10.120000000000001,10.09,10.05,9.68,9.02
2009,1,3,18,0,10.42,10.46,10.47,10.41,10.35,9.950000000000001,9.43
2009,1,3,19,0,11.05,11.21,11.34,11.49,11.55,11.68,12
2009,1,3,20,0,10.68,10.78,10.84,10.870000000000001,10.86,10.63,10.01
2009,1,3,21,0,8.76,8.870000000000001,8.94,9.02,9.040000000000001,9.16,9.53
2009,1,3,22,0,6.8,6.9,6.98,7.09,7.140000000000001,7.36,8.18
2009,1,3,23,0,6.8100000000000005,6.72,6.58,6.22,6.0200000000000005,5.49,4.8
2009,1,4,0,0,6.17,6.3100000000000005,6.41,6.51,6.54,6.43,5.0200000000000005
2009,1,4,1,0,3.23,3.36,3.48,3.66,3.73,3.67,0.38
2009,1,4,2,0,3.59,3.5100000000000002,3.38,3.0100000000000002,2.79,1.4000000000000001,2.33
2009,1,4,3,0,4.43,4.46,4.45,4.36,4.29,3.81,2.63
2009,1,4,4,0,7.17,7.21,7.19,7.09,7.0600000000000005,6.16,4.48
2009,1,4,5,0,7.16,7.3,7.38,7.33,7.24,6.33,5.24
2009,1,4,6,0,3.88,3.92,3.88,3.62,3.44,2.18,1.23
2009,1,4,7,0,0.6900000000000001,0.55,0.48,0.4,0.52,1.93,1.73
2009,1,4,8,0,1.36,1.3,1.3,1.45,1.58,0.91,0.41000000000000003
2009,1,4,9,0,3.61,3.84,4.05,4.19,4.03,2.16,0.64
2009,1,4,10,0,5.57,5.97,6.32,6.72,6.76,4.46,0.64
2009,1,4,11,0,5.87,6.47,6.96,7.640000000000001,7.86,6.93,2.5300000000000002
2009,1,4,12,0,4.79,5.1000000000000005,5.43,6.07,6.36,6.79,4.44
2009,1,4,13,0,2.36,2.49,2.66,3.14,3.46,4.9,3.11
2009,1,4,14,0,2.59,2.64,2.68,2.7800000000000002,2.86,3.85,2.93
2009,1,4,15,0,1.6500000000000001,1.6300000000000001,1.61,1.53,1.48,1.57,2.45
2009,1,4,16,0,1.25,1.23,1.22,1.25,1.31,2.27,1.7
2009,1,4,17,0,2.0300000000000002,1.98,1.92,1.78,1.71,1.81,1.8900000000000001
2009,1,4,18,0,1.43,1.36,1.27,1.06,0.9400000000000001,0.21,1.22
2009,1,4,19,0,1.68,1.6,1.5,1.26,1.1300000000000001,0.63,1.73
2009,1,4,20,0,2.73,2.66,2.59,2.42,2.33,2.0100000000000002,2.43
2009,1,4,21,0,1.99,1.9100000000000001,1.82,1.62,1.51,1.33,2.25
2009,1,4,22,0,2.84,2.82,2.7800000000000002,2.68,2.62,2.5100000000000002,2.25
2009,1,4,23,0,2.89,2.8000000000000003,2.68,2.39,2.25,2,2.66
2009,1,5,0,0,3.08,2.92,2.72,2.16,1.79,0.36,3.23
2009,1,5,1,0,0.15,0.16,0.2,0.28,0.39,1.1500000000000001,1.35
2009,1,5,2,0,7.5200000000000005,6.48,5.4,3.34,2.48,3.91,11.24
2009,1,5,3,0,5.23,5.11,4.84,4,3.56,2.62,1.69
2009,1,5,4,0,6.63,5.95,5.33,4.2,3.6,1.33,4.58
2009,1,5,5,0,6.84,5.36,4.14,2.22,1.35,3.7800000000000002,11.44
2009,1,5,6,0,4.21,2.65,1.3800000000000001,1.5,2.48,7.15,13.56
2009,1,5,7,0,3.0500000000000003,2.08,1.1300000000000001,0.89,1.78,5.88,10.82
2009,1,5,8,0,1.9000000000000001,1.1500000000000001,1.45,3.43,4.5,9.18,13.61
2009,1,5,9,0,9.64,9.33,8.77,7.12,6.390000000000001,2.77,4.82
2009,1,5,10,0,11.36,11.21,10.870000000000001,9.64,8.97,4.86,2.46
2009,1,5,11,0,13.98,13.71,13.41,12.61,12.14,9.51,4.22
2009,1,5,12,0,11.58,11.33,11.11,10.83,10.700000000000001,9.35,4.08
2009,1,5,13,0,10.16,10.02,9.82,9,8.47,5.8100000000000005,1.36
2009,1,5,14,0,10.870000000000001,10.57,10.200000000000001,8.92,7.930000000000001,4.3,2.97
2009,1,5,15,0,2.95,5.14,7.21,10.88,12.63,20.240000000000002,29.88
2009,1,5,16,0,23.6,26.560000000000002,29.16,32.980000000000004,34.37,37.46,34.61
2009,1,5,17,0,25.18,26.88,28.38,30.560000000000002,31.37,33.13,30.740000000000002
2009,1,5,18,0,20.830000000000002,22.1,23.41,26,27.01,30.61,30.37
2009,1,5,19,0,16.25,17.02,17.830000000000002,19.56,20.34,23.59,28.25
2009,1,5,20,0,4.74,6.18,7.42,9.07,9.85,13.25,18.7
2009,1,5,21,0,1.32,1.1500000000000001,1.34,2.5300000000000002,3.0100000000000002,5.75,10.96
2009,1,5,22,0,6.44,6.3500000000000005,6.23,5.75,5.44,3.36,0.5
2009,1,5,23,0,4.19,4.0200000000000005,3.89,3.61,3.43,2.06,2.19
2009,1,6,0,0,3.37,2.89,2.66,2.74,2.84,3.6,10.43
2009,1,6,1,0,6.25,4.38,3.15,3.08,3.91,9.78,21.18
2009,1,6,2,0,6.42,4.28,3.16,2.91,3.15,7.5200000000000005,18.13
2009,1,6,3,0,5.99,5.55,5.3500000000000005,6.05,6.86,12.620000000000001,23.98
2009,1,6,4,0,16.990000000000002,19.17,21.21,24.740000000000002,26.27,31.66,36.29
2009,1,6,5,0,21.900000000000002,24.27,26.44,30.12,31.69,36.93,41.47
2009,1,6,6,0,18.85,20.990000000000002,23,26.52,28.080000000000002,33.89,40.28
2009,1,6,7,0,19.67,21.92,23.68,26.150000000000002,27.310000000000002,31.78,36.17
2009,1,6,8,0,9.950000000000001,10.73,11.51,13.07,13.86,17.71,24.7
2009,1,6,9,0,10.9,11.33,11.69,12.19,12.36,13.02,17.92
2009,1,6,10,0,8.33,8.68,9.06,9.96,10.5,14.38,24.38
2009,1,6,11,0,7.99,8.2,8.290000000000001,8.17,8.040000000000001,9.040000000000001,15.450000000000001
2009,1,6,12,0,5.94,6.25,6.63,7.32,7.79,11.73,23.01
2009,1,6,13,0,4.16,4.82,5.41,6.5600000000000005,7.18,10.67,20.11
2009,1,6,14,0,8.58,8.89,9.13,9.53,9.790000000000001,12.450000000000001,23.16
2009,1,6,15,0,3.79,4.5,5.24,6.75,7.53,11.700000000000001,20.400000000000002
2009,1,6,16,0,11.290000000000001,12,12.74,14.32,15.16,18.85,24.16
2009,1,6,17,0,14.450000000000001,15.120000000000001,15.73,16.78,17.25,19.18,22.09
2009,1,6,18,0,16.43,17.11,17.71,18.73,19.18,20.97,23.61
2009,1,6,19,0,20.62,21.38,22.03,23.09,23.55,25.240000000000002,27.41
2009,1,6,20,0,18.94,19.57,20.09,20.94,21.31,22.66,24.41
2009,1,6,21,0,15.57,16.15,16.66,17.5,17.87,19.28,21.25
2009,1,6,22,0,16.32,16.92,17.43,18.27,18.64,20.05,22.16
2009,1,6,23,0,15.24,15.89,16.46,17.44,17.89,19.84,22.97
2009,1,7,0,0,7.23,7.13,7.01,6.74,6.62,6.3500000000000005,8.98
2009,1,7,1,0,8.81,8.85,8.78,8.48,8.3,6.23,1.12
2009,1,7,2,0,9,9.13,9.16,9.18,9.22,7.2700000000000005,0.97
2009,1,7,3,0,7.95,8.02,8.17,8.22,8.01,5.04,4.01
2009,1,7,4,0,11.42,11.76,11.93,11.47,10.8,6.65,6.09
2009,1,7,5,0,12.92,13.700000000000001,14.07,13.83,13.39,8.700000000000001,6.58
2009,1,7,6,0,11.48,12.22,12.76,13.32,13.4,10.450000000000001,4.18
2009,1,7,7,0,6.9,7.44,7.92,8.540000000000001,8.64,7.69,5.72
2009,1,7,8,0,4.67,4.32,3.81,2.42,1.61,3.81,14.94
2009,1,7,9,0,9.82,11.76,13.69,17.43,19.23,26.96,36.21
2009,1,7,10,0,6.5600000000000005,5.3,5.29,6.87,8.01,15.01,28.830000000000002
2009,1,7,11,0,14.94,17.81,20.6,25.67,27.92,36.18,43.59
2009,1,7,12,0,18.8,21.55,24.22,28.95,31.05,38.86,45.53
2009,1,7,13,0,12.82,15.07,17.27,21.330000000000002,23.29,31.79,42.11
2009,1,7,14,0,5.92,7.05,8.81,12.57,14.55,24.18,38.58
2009,1,7,15,0,6.71,5.73,6.95,11.05,13.030000000000001,22.42,36.38
2009,1,7,16,0,5.88,5.74,5.95,7.43,9.27,19.29,35.54
2009,1,7,17,0,5.71,5.0200000000000005,5.57,7.86,9.3,18.52,35.38
