SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,1,1,0,0,3.63,3.67,3.69,3.64,3.6,3.34,3.16
2007,1,1,1,0,1.81,1.85,1.9000000000000001,1.96,1.99,2.09,2.22
2007,1,1,2,0,1.49,1.52,1.61,1.86,2.0100000000000002,2.58,2.27
2007,1,1,3,0,1.2,1.1300000000000001,1.1,1.1400000000000001,1.22,1.71,1.79
2007,1,1,4,0,1.24,1.1,0.97,0.77,0.7000000000000001,0.8,1.16
2007,1,1,5,0,2.84,2.58,2.3000000000000003,1.8,1.61,0.98,1.44
2007,1,1,6,0,3.45,3.31,3.1,2.56,2.32,1.18,1.19
2007,1,1,7,0,2.59,2.39,2.2,1.75,1.51,0.6,1.37
2007,1,1,8,0,2.64,2.52,2.37,1.94,1.74,0.8200000000000001,0.89
2007,1,1,9,0,1.9100000000000001,1.61,1.35,0.89,0.7000000000000001,0.2,1.12
2007,1,1,10,0,1.83,1.6500000000000001,1.51,1.25,1.12,0.65,1.02
2007,1,1,11,0,1.1500000000000001,0.85,0.64,0.42,0.34,0.34,0.9400000000000001
2007,1,1,12,0,1.32,1.08,0.86,0.49,0.32,0.12,1.52
2007,1,1,13,0,1.52,1.45,1.3900000000000001,1.27,1.22,1.49,3.5300000000000002
2007,1,1,14,0,1.36,1.27,1.23,1.3,1.36,1.6600000000000001,3.5
2007,1,1,15,0,1.08,1.3,1.56,2.22,2.56,3.99,5.21
2007,1,1,16,0,2.73,2.47,2.23,1.94,1.95,3.2800000000000002,5.66
2007,1,1,17,0,2.02,1.95,1.86,1.61,1.53,2.2,4.92
2007,1,1,18,0,0.4,0.46,0.62,1.1300000000000001,1.41,2.93,5.95
2007,1,1,19,0,0.2,0.3,0.58,1.37,1.76,3.74,6.74
2007,1,1,20,0,0.8,0.31,0.61,1.29,1.6500000000000001,3.5500000000000003,6.92
2007,1,1,21,0,0.34,0.25,0.55,1.23,1.57,3.34,6.18
2007,1,1,22,0,1.37,1.05,0.84,0.97,1.25,2.91,5.86
2007,1,1,23,0,0.52,0.64,0.9500000000000001,1.73,2.13,3.99,6.15
2007,1,2,0,0,2.9,3.41,3.91,4.8100000000000005,5.22,6.46,5.14
2007,1,2,1,0,1.95,2.48,3,3.98,4.42,6.44,6.44
2007,1,2,2,0,3.0500000000000003,3.45,3.85,4.58,4.92,6.66,7.46
2007,1,2,3,0,2.82,2.83,2.88,3.12,3.31,4.75,6.55
2007,1,2,4,0,0.97,1.33,1.71,2.44,2.8000000000000003,4.63,6.84
2007,1,2,5,0,1.12,0.71,0.34,0.79,1.25,3.58,6.55
2007,1,2,6,0,4.5600000000000005,4.13,3.7,2.94,2.65,0.9500000000000001,2.74
2007,1,2,7,0,3.37,3.73,4.01,4.22,4.15,3.14,1.52
2007,1,2,8,0,2.09,2.3000000000000003,2.5100000000000002,2.88,3.09,3.77,3.52
2007,1,2,9,0,0.99,0.93,0.89,0.86,0.86,1.07,1.26
2007,1,2,10,0,0.61,0.6900000000000001,0.6900000000000001,0.53,0.53,0.37,0.18
2007,1,2,11,0,0.8,0.89,0.9,0.72,0.7000000000000001,0.31,0.05
2007,1,2,12,0,0.87,0.9400000000000001,0.9400000000000001,0.79,0.72,0.36,0.06
2007,1,2,13,0,0.91,0.92,0.87,0.59,0.46,0.37,0.23
2007,1,2,14,0,1.76,1.72,1.62,1.22,1.04,0.87,0.49
2007,1,2,15,0,0.8300000000000001,0.7000000000000001,0.55,0.29,0.3,0.33,0.67
2007,1,2,16,0,0.74,0.67,0.63,0.67,0.7000000000000001,0.78,0.71
2007,1,2,17,0,0.9,0.64,0.4,0.23,0.41000000000000003,0.78,0.96
2007,1,2,18,0,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.9100000000000001,1.77,1.12,1.2
2007,1,2,19,0,1.4000000000000001,1.34,1.27,1.12,1.12,1.33,0.8300000000000001
2007,1,2,20,0,1.79,1.76,1.71,1.56,1.46,1.57,1.23
2007,1,2,21,0,1.46,1.45,1.43,1.41,1.41,1.78,1.32
2007,1,2,22,0,1.6500000000000001,1.61,1.58,1.61,1.69,2.15,1.68
2007,1,2,23,0,1.61,1.51,1.44,1.43,1.51,2.22,2.19
2007,1,3,0,0,1.62,1.61,1.59,1.59,1.6400000000000001,2.38,2.25
2007,1,3,1,0,2.19,2.2,2.23,2.35,2.43,3.02,2.79
2007,1,3,2,0,1.3800000000000001,1.36,1.35,1.4000000000000001,1.46,1.86,1.1500000000000001
2007,1,3,3,0,1.41,1.33,1.25,1.1,1.07,1.25,0.67
2007,1,3,4,0,1.3900000000000001,1.23,1.03,0.51,0.3,0.7000000000000001,0.38
2007,1,3,5,0,1.19,1.06,0.87,0.35000000000000003,0.16,0.88,0.34
2007,1,3,6,0,1.33,1.18,1.01,0.6900000000000001,0.62,1.05,1.32
2007,1,3,7,0,1.42,1.23,1.01,0.52,0.39,1.03,1.6300000000000001
2007,1,3,8,0,1.61,1.35,1.08,0.55,0.35000000000000003,0.46,1.16
2007,1,3,9,0,1.74,1.47,1.25,0.9400000000000001,0.8,0.23,0.42
2007,1,3,10,0,1.31,1.07,0.86,0.55,0.44,0.22,1.26
2007,1,3,11,0,0.8300000000000001,0.51,0.25,0.29,0.36,0.81,1.28
2007,1,3,12,0,1.36,1.12,0.93,0.78,0.84,0.8200000000000001,0.8
2007,1,3,13,0,1.78,1.6300000000000001,1.51,1.35,1.31,1.43,1.07
2007,1,3,14,0,0.7000000000000001,0.63,0.6,0.6,0.52,0.38,1.31
2007,1,3,15,0,0.23,0.27,0.43,0.64,0.67,0.6900000000000001,1.1300000000000001
2007,1,3,16,0,0.81,0.65,0.51,0.31,0.27,0.51,1.57
2007,1,3,17,0,0.22,0.18,0.17,0.26,0.33,1.33,1.81
2007,1,3,18,0,0.23,0.14,0.21,0.5,0.62,1.8800000000000001,2.41
2007,1,3,19,0,0.6900000000000001,0.5700000000000001,0.44,0.2,0.25,1.56,1.46
2007,1,3,20,0,1.03,1.04,1.02,0.8300000000000001,0.85,1.68,0.66
2007,1,3,21,0,1.53,1.49,1.45,1.45,1.57,2.79,0.9400000000000001
2007,1,3,22,0,1.67,1.49,1.3800000000000001,1.55,1.81,2.48,0.55
2007,1,3,23,0,1.68,1.67,1.73,1.93,1.97,1.5,0.9400000000000001
2007,1,4,0,0,0.99,0.76,0.54,0.3,0.42,1.27,3.0500000000000003
2007,1,4,1,0,2.19,1.81,1.44,0.6900000000000001,0.37,1.51,5.09
2007,1,4,2,0,3.92,3.89,3.86,3.79,3.7600000000000002,3.5300000000000002,2.37
2007,1,4,3,0,4.11,3.93,3.75,3.3000000000000003,3.06,2.08,1.73
2007,1,4,4,0,3.73,3.6,3.45,3.0100000000000002,2.74,1.57,0.93
2007,1,4,5,0,2.52,2.38,2.23,1.79,1.57,0.71,2.2
2007,1,4,6,0,2.6,2.5500000000000003,2.48,2.24,2.12,1.27,1.96
2007,1,4,7,0,4.13,4.18,4.23,4.2700000000000005,4.26,3.98,2.79
2007,1,4,8,0,4.62,4.4,4.2,3.81,3.61,2.69,2.08
2007,1,4,9,0,4.5,4.24,3.97,3.36,3.0700000000000003,1.81,1.35
2007,1,4,10,0,3.7800000000000002,3.54,3.3000000000000003,2.77,2.5300000000000002,1.47,0.39
2007,1,4,11,0,2.5,2.47,2.43,2.15,2.0300000000000002,1.74,1.35
2007,1,4,12,0,1,1,1,1.03,1.04,1.1400000000000001,1.01
2007,1,4,13,0,1.9100000000000001,1.85,1.83,1.84,1.87,1.95,1.78
2007,1,4,14,0,1.83,2.06,2.32,2.85,3.0500000000000003,3.24,2.88
2007,1,4,15,0,1.7,1.74,1.78,1.81,1.83,1.59,1.83
2007,1,4,16,0,2.12,2.1,2.11,2.29,2.32,2.33,1.31
2007,1,4,17,0,4.28,4.41,4.54,4.75,4.8100000000000005,4.54,3.5
2007,1,4,18,0,3.43,3.4,3.38,3.27,3.18,2.81,2.95
2007,1,4,19,0,2.34,2.49,2.63,2.64,2.54,2.09,1.83
2007,1,4,20,0,0.42,0.61,0.8,1.1400000000000001,1.3,1.86,1.04
2007,1,4,21,0,0.92,0.8,0.78,1.09,1.27,1.6400000000000001,0.34
2007,1,4,22,0,2.21,2.27,2.33,2.36,2.33,1.9000000000000001,0.22
2007,1,4,23,0,2.34,2.18,2.06,1.87,1.74,0.56,2.35
2007,1,5,0,0,1.33,1.2,1.09,0.89,0.71,0.66,3.33
2007,1,5,1,0,2.58,2.43,2.2800000000000002,1.99,1.86,1.18,2.8000000000000003
2007,1,5,2,0,2.12,2.21,2.34,2.58,2.6,2.04,1.53
2007,1,5,3,0,2.43,2.74,3.08,3.74,3.96,3.59,0.74
2007,1,5,4,0,3.42,3.64,3.88,4.26,4.38,4,1
2007,1,5,5,0,4.7,4.8,4.88,4.66,4.45,3.22,0.58
2007,1,5,6,0,4.26,4.33,4.39,4.19,3.97,2.7800000000000002,1.58
2007,1,5,7,0,4.24,4.36,4.46,4.5200000000000005,4.4,2.87,2.33
2007,1,5,8,0,4.2700000000000005,4.1,3.95,3.61,3.47,2.25,1.22
2007,1,5,9,0,4.5,4.49,4.48,4.18,3.91,2.12,1.36
2007,1,5,10,0,5.59,5.51,5.42,5.2,5.03,3.44,1.75
2007,1,5,11,0,5.12,5.09,5.03,4.68,4.47,3.0700000000000003,1.1400000000000001
2007,1,5,12,0,4.26,4.38,4.48,4.46,4.2700000000000005,2.79,1.55
2007,1,5,13,0,3.36,3.1,2.92,2.67,2.49,1.42,2.43
2007,1,5,14,0,4.43,3.87,3.34,2.41,2.06,1.28,1.93
2007,1,5,15,0,3.36,2.98,2.67,2.25,2.1,1.1400000000000001,1.78
2007,1,5,16,0,3.24,3.09,2.98,2.87,2.8000000000000003,1.9100000000000001,1.8900000000000001
2007,1,5,17,0,4.87,4.3100000000000005,3.77,2.9,2.5500000000000003,1.22,1.82
2007,1,5,18,0,5.15,4.68,4.19,3.16,2.71,0.9500000000000001,0.73
2007,1,5,19,0,5.98,5.61,5.26,4.84,4.74,4.3500000000000005,1.3
2007,1,5,20,0,2.1,2.5100000000000002,2.84,2.72,2.52,1.69,0.42
2007,1,5,21,0,14.27,13.950000000000001,13.52,11.75,10.85,7,2.68
2007,1,5,22,0,16.35,16.62,16.7,15.73,14.83,11.19,4.41
2007,1,5,23,0,16.09,17.13,17.91,18.37,18.330000000000002,15.700000000000001,7.2
2007,1,6,0,0,14.52,15.780000000000001,16.76,17.71,17.89,16.67,9.72
2007,1,6,1,0,12.81,13.91,14.790000000000001,15.780000000000001,16.02,15.34,10.19
2007,1,6,2,0,11.3,12.27,13.120000000000001,14.34,14.790000000000001,13.530000000000001,6.95
2007,1,6,3,0,8.34,8.91,9.42,10.290000000000001,10.68,11.81,6.7700000000000005
2007,1,6,4,0,7.15,7.58,7.97,8.64,8.950000000000001,9.56,5.1000000000000005
2007,1,6,5,0,4.53,4.82,5.09,5.5600000000000005,5.78,6.7,3.5100000000000002
2007,1,6,6,0,2.48,2.54,2.59,2.68,2.72,2.9,3.47
2007,1,6,7,0,5.2700000000000005,5.32,5.3500000000000005,5.3500000000000005,5.33,5.33,3.8200000000000003
2007,1,6,8,0,4.68,4.72,4.73,4.72,4.7,4.66,4.64
2007,1,6,9,0,3.72,3.7800000000000002,3.83,3.88,3.9,3.99,4.68
2007,1,6,10,0,3.0700000000000003,3.12,3.14,3.16,3.16,3.33,4.97
2007,1,6,11,0,6.67,6.8,6.91,7.1000000000000005,7.19,7.97,7.5
2007,1,6,12,0,7.3,7.47,7.62,7.87,8.01,8.94,8.15
2007,1,6,13,0,8.25,8.44,8.59,8.84,8.96,9.81,8.540000000000001
2007,1,6,14,0,9.61,9.85,10.040000000000001,10.3,10.4,10.97,9.98
2007,1,6,15,0,10.14,10.4,10.61,10.9,11.02,11.370000000000001,10.76
2007,1,6,16,0,6.98,7.1000000000000005,7.21,7.33,7.38,7.5600000000000005,7.74
2007,1,6,17,0,5.82,5.92,6,6.1000000000000005,6.13,6.25,6.640000000000001
2007,1,6,18,0,6.0200000000000005,6.140000000000001,6.23,6.3500000000000005,6.390000000000001,6.54,6.68
2007,1,6,19,0,5.75,5.82,5.87,5.91,5.92,5.91,6.42
2007,1,6,20,0,4.67,4.71,4.74,4.75,4.75,4.7,5.29
2007,1,6,21,0,5.98,6.12,6.23,6.38,6.45,6.7,6.63
2007,1,6,22,0,4.73,4.86,4.97,5.13,5.2,5.45,5.01
2007,1,6,23,0,3.3000000000000003,3.36,3.41,3.49,3.52,3.58,3.88
2007,1,7,0,0,3.75,3.85,3.93,4.07,4.12,4.39,5.37
2007,1,7,1,0,3.56,3.56,3.5500000000000003,3.47,3.42,3.4,2.65
2007,1,7,2,0,2.69,2.7,2.72,2.73,2.71,1.44,3.45
2007,1,7,3,0,2.68,3.27,3.9,5.16,5.76,7.78,7.18
2007,1,7,4,0,6.68,7.3100000000000005,7.92,8.99,9.48,11.33,11.77
2007,1,7,5,0,9.44,10.61,11.620000000000001,12.82,13.18,14.040000000000001,15.11
2007,1,7,6,0,12.25,13.33,14.32,15.75,16.29,18.02,19.96
2007,1,7,7,0,11.85,12.63,13.33,14.42,14.9,16.91,19.93
2007,1,7,8,0,11.61,12.22,12.76,13.61,13.97,15.38,17.69
2007,1,7,9,0,11.16,11.68,12.14,12.9,13.22,14.36,15.75
2007,1,7,10,0,10.28,10.68,11.040000000000001,11.67,11.94,12.81,13.61
2007,1,7,11,0,9.88,10.22,10.450000000000001,10.78,11,11.74,11.48
2007,1,7,12,0,7.96,8.22,8.46,8.84,9.02,9.75,10.57
2007,1,7,13,0,6.33,6.5600000000000005,6.74,7.04,7.17,8.01,7.5
2007,1,7,14,0,3.73,3.95,4.16,4.54,4.72,6.0200000000000005,6.63
2007,1,7,15,0,0.5700000000000001,0.7000000000000001,0.84,1.1400000000000001,1.29,2.5100000000000002,2.21
2007,1,7,16,0,3.7,3.7600000000000002,3.8000000000000003,3.86,3.88,3.91,4.51
2007,1,7,17,0,3.21,3.25,3.2800000000000002,3.3200000000000003,3.33,3.34,4.01
2007,1,7,18,0,4.87,5.01,5.14,5.32,5.39,5.54,5.6000000000000005
2007,1,7,19,0,6.92,7.03,7.11,7.19,7.21,7.140000000000001,6.6000000000000005
2007,1,7,20,0,6.72,6.8100000000000005,6.88,6.92,6.92,6.78,5.93
2007,1,7,21,0,7.17,7.29,7.390000000000001,7.49,7.5200000000000005,7.54,6.83
2007,1,7,22,0,6.48,6.66,6.8100000000000005,7.03,7.12,7.44,6.44
2007,1,7,23,0,5.99,6.2700000000000005,6.54,7.0200000000000005,7.26,8.05,6.03
2007,1,8,0,0,6.9,7.49,7.94,8.38,8.45,8.13,5.86
2007,1,8,1,0,5.14,5.34,5.62,6.26,6.46,5.8,4.51
2007,1,8,2,0,3.9,3.94,3.99,4.14,4.18,3.0700000000000003,3.74
2007,1,8,3,0,3.99,4.14,4.26,4.4,4.36,3.24,4.49
2007,1,8,4,0,3.67,3.62,3.46,2.89,2.63,2.66,4.8
2007,1,8,5,0,3.85,3.75,3.6,3.11,2.86,2.89,1.18
2007,1,8,6,0,2.87,2.62,2.36,1.95,1.93,3.12,0.81
2007,1,8,7,0,1.93,1.6500000000000001,1.47,1.42,1.6400000000000001,2.56,1.61
2007,1,8,8,0,1.17,0.99,0.91,1.25,1.6,2.44,1.55
2007,1,8,9,0,0.86,0.71,0.52,0.75,1.18,2.36,1.69
2007,1,8,10,0,0.64,0.59,0.49,0.5,0.85,2.09,1.75
2007,1,8,11,0,0.76,0.73,0.66,0.15,0.24,2.17,2.86
2007,1,8,12,0,0.81,0.8,0.74,0.46,0.55,2.11,3.18
2007,1,8,13,0,1.07,1.08,1.08,1.06,1.02,1,2.4
2007,1,8,14,0,2.12,2.16,2.19,2.23,2.29,1.31,1.74
2007,1,8,15,0,2,2.17,2.35,2.62,2.65,2.08,0.6
2007,1,8,16,0,1,1.1500000000000001,1.32,1.78,2.0100000000000002,2.48,1.75
2007,1,8,17,0,2.62,2.92,3.23,3.9,4.21,5.1000000000000005,3.79
2007,1,8,18,0,4.18,4.82,5.43,6.2700000000000005,6.46,5.88,4.33
2007,1,8,19,0,8.3,8.43,8.53,8.49,8.36,7.01,4.95
2007,1,8,20,0,7.8100000000000005,7.86,7.95,8.18,8.28,8.27,7
2007,1,8,21,0,6.58,6.74,6.9,7.13,7.22,7.57,7.34
2007,1,8,22,0,1.73,2.1,2.45,3.0700000000000003,3.33,4.33,4.5
2007,1,8,23,0,1.44,1.32,1.21,1.07,1.05,1.28,2.7600000000000002
2007,1,9,0,0,2.45,2.44,2.44,2.42,2.41,2.46,3.02
2007,1,9,1,0,5.84,6.0200000000000005,6.16,6.2700000000000005,6.32,6.62,5.94
2007,1,9,2,0,11.040000000000001,11.3,11.41,11.16,11.02,10.23,5.75
2007,1,9,3,0,6.03,6.45,6.73,6.88,6.92,6.92,4.1
2007,1,9,4,0,5.91,5.93,5.84,5.25,4.82,2.79,1.71
2007,1,9,5,0,5.76,5.87,5.95,6.05,6.07,6.19,5.5600000000000005
2007,1,9,6,0,7.54,7.78,8,8.34,8.5,9.5,10.32
2007,1,9,7,0,10.53,10.870000000000001,11.17,11.63,11.84,12.41,11.52
2007,1,9,8,0,10.77,11.25,11.67,12.42,12.8,13.59,11.92
2007,1,9,9,0,9.41,9.94,10.450000000000001,11.370000000000001,11.790000000000001,12.61,10.41
2007,1,9,10,0,9.32,9.84,10.32,11.18,11.59,12.19,10.73
2007,1,9,11,0,7.62,8.07,8.5,9.16,9.34,9.23,10.02
2007,1,9,12,0,8.44,9.02,9.52,10.18,10.4,10.97,12.450000000000001
2007,1,9,13,0,10.83,11.48,11.94,12.41,12.56,12.99,14.63
2007,1,9,14,0,10.96,11.64,12.3,13.32,13.61,13.99,14.33
2007,1,9,15,0,10.23,10.950000000000001,11.72,13.120000000000001,13.58,14.4,13.63
2007,1,9,16,0,7.36,7.59,7.8,8.18,8.370000000000001,9.64,10.05
2007,1,9,17,0,4.97,5.05,5.13,5.25,5.29,5.42,7.53
2007,1,9,18,0,4.4,4.48,4.54,4.65,4.68,4.76,5.26
2007,1,9,19,0,3.39,3.48,3.56,3.71,3.7600000000000002,3.9,4.37
2007,1,9,20,0,4.04,4.14,4.24,4.37,4.41,4.5,5.22
2007,1,9,21,0,3.92,4.08,4.21,4.34,4.39,4.48,4.82
2007,1,9,22,0,4.54,4.64,4.72,4.8100000000000005,4.83,4.99,3.52
2007,1,9,23,0,4.43,4.44,4.42,4.37,4.38,4.43,4.2
2007,1,10,0,0,6.59,6.7700000000000005,6.890000000000001,7.01,7.09,6.13,5.6000000000000005
2007,1,10,1,0,4.45,4.54,4.68,5.28,5.62,5.26,6.82
2007,1,10,2,0,3.4,3.41,3.58,4.14,4.36,6.49,8.57
2007,1,10,3,0,2.06,2.11,2.33,3.06,3.59,5.8,8.16
2007,1,10,4,0,5.01,4.97,5.03,5.22,5.36,6.38,7.74
