SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,1,1,0,0,6.47,6.92,7.25,7.71,7.86,8.02,7.390000000000001
2011,1,1,1,0,4.61,5.14,5.47,5.78,5.83,5.34,4.57
2011,1,1,2,0,0.42,0.54,0.6900000000000001,1.09,1.33,2.46,3.81
2011,1,1,3,0,2.24,2.25,2.2,2.06,1.99,1.79,2.5100000000000002
2011,1,1,4,0,1.82,1.79,1.74,1.6500000000000001,1.62,1.23,1.94
2011,1,1,5,0,3.99,3.95,3.95,3.74,3.5100000000000002,3.02,2.34
2011,1,1,6,0,13.68,13.86,13.790000000000001,13.3,12.94,10.200000000000001,5.4
2011,1,1,7,0,13.44,13.280000000000001,12.96,12.030000000000001,11.46,8.14,3.61
2011,1,1,8,0,12.51,13.14,13.43,13.43,13.24,11,5.39
2011,1,1,9,0,12.64,13.38,13.950000000000001,14.56,14.59,12.84,7.5200000000000005
2011,1,1,10,0,14.93,15.88,16.25,16.15,15.89,12.99,6.18
2011,1,1,11,0,18.28,19.28,20.17,21.68,22.27,21.68,15.93
2011,1,1,12,0,20.830000000000002,21.94,22.830000000000002,24.05,24.36,23.3,16.76
2011,1,1,13,0,21.41,22.42,22.990000000000002,23.51,23.6,23.44,19.77
2011,1,1,14,0,20.04,21.400000000000002,22.53,24.310000000000002,25.02,26.93,27.32
2011,1,1,15,0,18.650000000000002,19.94,21.04,22.72,23.36,25.01,25.86
2011,1,1,16,0,19.94,21.3,22.28,23.63,24.12,25.3,25.61
2011,1,1,17,0,19.95,21.56,22.71,24.26,24.85,26.59,26.85
2011,1,1,18,0,19.55,20.42,21.23,22.740000000000002,23.48,26.490000000000002,28.55
2011,1,1,19,0,21.3,22.07,22.76,23.990000000000002,24.57,27.3,29.6
2011,1,1,20,0,22.66,23.52,24.29,25.64,26.28,28.96,31.16
2011,1,1,21,0,22.650000000000002,23.62,24.51,26.14,26.92,29.76,31.87
2011,1,1,22,0,25.490000000000002,27.060000000000002,27.990000000000002,29.05,29.7,32.12,33.54
2011,1,1,23,0,26.69,28.060000000000002,29.34,31.68,32.75,35.08,35.59
2011,1,2,0,0,21.8,23.32,24.85,27.57,28.650000000000002,32.15,34.29
2011,1,2,1,0,20.98,23.54,25.77,29.41,30.94,35.25,36.26
