SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2012,1,1,0,0,10.01,7.83,7.41,7.62,6.7,6.4,6.03,5.0600000000000005,5.25
2012,1,1,1,0,10.49,7.87,7.43,7.65,6.51,6.12,5.63,4.51,4.72
2012,1,1,2,0,10.73,9.05,8.71,8.870000000000001,8.17,7.96,7.72,6.88,7.05
2012,1,1,3,0,4.45,3.7600000000000002,3.66,3.7,3.7,3.7800000000000002,3.94,4.11,4.08
2012,1,1,4,0,5.65,6.76,7,6.88,7.05,7.07,7.09,7.07,7.08
2012,1,1,5,0,11.31,10.9,10.69,10.8,9.99,9.67,9.25,7.43,7.82
2012,1,1,6,0,7.49,6.67,6.41,6.54,5.95,5.76,5.51,4.71,4.87
2012,1,1,7,0,5.49,4.88,4.71,4.79,4.41,4.29,4.16,3.69,3.7800000000000002
2012,1,1,8,0,4.37,3.8000000000000003,3.68,3.74,3.54,3.52,3.5500000000000003,3.38,3.42
2012,1,1,9,0,6.46,5.63,5.41,5.5200000000000005,5.08,4.96,4.84,4.3500000000000005,4.46
2012,1,1,10,0,4.69,4.32,4.2,4.26,4.04,3.96,3.87,3.5500000000000003,3.62
2012,1,1,11,0,4.67,4.28,4.16,4.22,4.01,3.94,3.85,3.5500000000000003,3.62
2012,1,1,12,0,4.19,3.85,3.74,3.79,3.58,3.52,3.43,3.16,3.21
2012,1,1,13,0,5,4.53,4.37,4.45,4.16,4.07,3.95,3.56,3.65
2012,1,1,14,0,3.85,3.6,3.5100000000000002,3.5500000000000003,3.38,3.33,3.2600000000000002,2.99,3.0500000000000003
2012,1,1,15,0,3.79,3.52,3.44,3.48,3.33,3.2800000000000002,3.21,2.98,3.0300000000000002
2012,1,1,16,0,4,3.74,3.64,3.69,3.52,3.46,3.39,3.17,3.21
2012,1,1,17,0,4.34,4.17,4.11,4.14,4.0200000000000005,3.98,3.92,3.68,3.73
2012,1,1,18,0,2.87,2.77,2.72,2.75,2.65,2.62,2.58,2.47,2.49
2012,1,1,19,0,2.52,2.44,2.41,2.43,2.35,2.32,2.2800000000000002,2.12,2.15
2012,1,1,20,0,1.8900000000000001,1.84,1.81,1.83,1.76,1.74,1.71,1.6400000000000001,1.6500000000000001
2012,1,1,21,0,1.9100000000000001,1.87,1.85,1.86,1.82,1.81,1.79,1.72,1.74
2012,1,1,22,0,2.68,2.52,2.45,2.49,2.34,2.2800000000000002,2.22,2.0100000000000002,2.05
