SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2014,1,1,0,0,3.0500000000000003,2.83,2.74,2.7800000000000002,2.6,2.5500000000000003,2.47,2.14,2.21
2014,1,1,1,0,6.36,6.58,6.44,6.5,6.42,6.42,6.42,6.22,6.2700000000000005
2014,1,1,2,0,3.92,6.1000000000000005,6.57,6.34,7.07,7.3,7.61,7.47,7.53
2014,1,1,3,0,8.06,8.52,8.5,8.51,8.19,8.05,7.86,6.7700000000000005,7.0200000000000005
2014,1,1,4,0,9.1,10.06,10.26,10.16,10.03,9.92,9.77,8.46,8.76
2014,1,1,5,0,7.99,8.32,8.13,8.22,7.8500000000000005,7.73,7.58,6.62,6.84
2014,1,1,6,0,11.65,9.3,8.9,9.1,8.16,7.8500000000000005,7.45,6.34,6.5600000000000005
2014,1,1,7,0,7.47,6.51,6.32,6.41,5.9,5.72,5.49,4.78,4.93
2014,1,1,8,0,9.11,6.69,6.3,6.49,5.36,4.94,4.38,3.21,3.43
2014,1,1,9,0,7.68,5.9,5.67,5.79,5.1000000000000005,4.8500000000000005,4.55,3.9,4.03
2014,1,1,10,0,10.59,9.49,9.23,9.35,8.8,8.61,8.370000000000001,7.42,7.63
2014,1,1,11,0,8.27,8.11,7.97,8.040000000000001,7.65,7.51,7.32,6.49,6.68
2014,1,1,12,0,11.33,9.23,8.790000000000001,9.01,8.14,7.86,7.51,6.46,6.68
2014,1,1,13,0,9.24,7.82,7.5200000000000005,7.66,7.08,6.9,6.68,5.93,6.09
2014,1,1,14,0,9.700000000000001,8.21,7.8100000000000005,8.01,7.28,7.05,6.75,5.84,6.03
2014,1,1,15,0,10.1,8.06,7.48,7.7700000000000005,6.7700000000000005,6.46,6.07,5.03,5.24
2014,1,1,16,0,6.13,5.3,5.07,5.18,4.8,4.68,4.53,4.05,4.15
2014,1,1,17,0,4.62,4.13,3.95,4.03,3.75,3.66,3.5500000000000003,3.25,3.31
2014,1,1,18,0,2.87,2.84,2.82,2.83,2.7600000000000002,2.74,2.71,2.57,2.6
2014,1,1,19,0,1.46,1.59,1.62,1.61,1.6300000000000001,1.6300000000000001,1.6400000000000001,1.59,1.61
2014,1,1,20,0,3.0300000000000002,2.96,2.94,2.95,2.88,2.86,2.83,2.7,2.73
2014,1,1,21,0,1.61,1.59,1.57,1.58,1.55,1.54,1.52,1.45,1.46
2014,1,1,22,0,1.6500000000000001,1.62,1.6,1.61,1.58,1.57,1.56,1.5,1.52
2014,1,1,23,0,4.84,4.54,4.41,4.48,4.16,4.04,3.89,3.43,3.5300000000000002
2014,1,2,0,0,6.25,5.82,5.63,5.72,5.32,5.18,4.99,4.18,4.36
2014,1,2,1,0,5.94,5.82,5.82,5.82,5.71,5.66,5.58,4.93,5.08
2014,1,2,2,0,3.88,3.3200000000000003,3.14,3.23,2.74,2.57,2.38,2.37,2.33
2014,1,2,3,0,5.3500000000000005,4.61,4.39,4.5,4.11,3.99,3.8200000000000003,3.29,3.41
2014,1,2,4,0,5.55,4.84,4.64,4.74,4.3100000000000005,4.16,3.97,3.38,3.5
2014,1,2,5,0,11.040000000000001,9.81,9.38,9.6,8.55,8.17,7.66,6.36,6.62
2014,1,2,6,0,10.02,9.02,8.700000000000001,8.86,8.11,7.84,7.47,6.38,6.61
2014,1,2,7,0,5.0600000000000005,4.5600000000000005,4.4,4.48,4.19,4.1,3.98,3.63,3.7
2014,1,2,8,0,3.84,3.58,3.49,3.54,3.36,3.31,3.23,2.98,3.0300000000000002
2014,1,2,9,0,4.82,4.58,4.49,4.54,4.3500000000000005,4.29,4.21,3.94,3.99
2014,1,2,10,0,5.58,5.34,5.26,5.3,5.13,5.08,5,4.71,4.7700000000000005
2014,1,2,11,0,4.46,4.29,4.21,4.25,4.11,4.0600000000000005,3.99,3.75,3.81
2014,1,2,12,0,3.47,3.4,3.36,3.38,3.3000000000000003,3.27,3.23,3.0700000000000003,3.11
2014,1,2,13,0,3.24,3.2,3.18,3.19,3.14,3.12,3.09,2.95,2.98
2014,1,2,14,0,2.96,2.92,2.9,2.91,2.86,2.84,2.81,2.67,2.71
2014,1,2,15,0,2.4,2.46,2.47,2.47,2.45,2.44,2.43,2.32,2.34
2014,1,2,16,0,1.51,1.6,1.6300000000000001,1.61,1.6400000000000001,1.6400000000000001,1.6500000000000001,1.62,1.6300000000000001
2014,1,2,17,0,0.76,0.88,0.91,0.9,0.93,0.9400000000000001,0.9500000000000001,0.93,0.9400000000000001
2014,1,2,18,0,0.68,0.88,0.9400000000000001,0.91,0.98,1,1.03,1.06,1.05
2014,1,2,19,0,1.62,1.73,1.75,1.74,1.76,1.77,1.77,1.72,1.73
2014,1,2,20,0,2.17,2.22,2.23,2.22,2.22,2.21,2.2,2.11,2.13
2014,1,2,21,0,1.85,1.93,1.94,1.93,1.93,1.93,1.93,1.86,1.8800000000000001
2014,1,2,22,0,0.8200000000000001,1.05,1.11,1.08,1.16,1.17,1.2,1.22,1.22
2014,1,2,23,0,0.27,0.27,0.26,0.27,0.25,0.25,0.24,0.2,0.21
2014,1,3,0,0,0.47000000000000003,0.41000000000000003,0.45,0.42,0.53,0.58,0.65,0.75,0.73
2014,1,3,1,0,0.9400000000000001,1.1400000000000001,1.21,1.17,1.29,1.33,1.3900000000000001,1.42,1.42
2014,1,3,2,0,2.09,2.2600000000000002,2.32,2.29,2.33,2.33,2.33,2.27,2.2800000000000002
2014,1,3,3,0,3.2,3.24,3.21,3.22,3.12,3.09,3.04,2.79,2.84
2014,1,3,4,0,2.31,2.37,2.37,2.37,2.33,2.32,2.29,2.09,2.14
2014,1,3,5,0,1.8900000000000001,2.08,2.13,2.1,2.12,2.11,2.1,1.92,1.96
2014,1,3,6,0,2.15,2.5100000000000002,2.5500000000000003,2.5300000000000002,2.56,2.56,2.56,2.43,2.46
2014,1,3,7,0,1.49,1.98,2.12,2.05,2.18,2.19,2.21,2.08,2.11
2014,1,3,8,0,0.8,1.23,1.37,1.3,1.52,1.59,1.68,1.86,1.83
