SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2007,1,1,0,0,3.47,3.2800000000000002,3.23,3.25,3.11,3.06,3.02,2.7800000000000002,2.83
2007,1,1,1,0,1.83,2.02,2.16,2.09,2.31,2.39,2.49,2.54,2.54
2007,1,1,2,0,1.62,1.97,2.12,2.04,2.2800000000000002,2.35,2.44,2.5,2.5
2007,1,1,3,0,1.3800000000000001,1.71,1.86,1.79,2.04,2.12,2.22,2.33,2.32
2007,1,1,4,0,1.49,1.86,2.0100000000000002,1.93,2.14,2.2,2.2800000000000002,2.37,2.36
2007,1,1,5,0,3.1,3.34,3.42,3.38,3.39,3.37,3.35,3.12,3.17
2007,1,1,6,0,3.54,3.63,3.68,3.65,3.63,3.6,3.58,3.2800000000000002,3.35
2007,1,1,7,0,2.85,3.21,3.3200000000000003,3.27,3.3200000000000003,3.31,3.3000000000000003,3.1,3.15
2007,1,1,8,0,2.7800000000000002,3.0100000000000002,3.1,3.0500000000000003,3.14,3.16,3.2,3.0500000000000003,3.09
2007,1,1,9,0,2.3000000000000003,2.77,2.92,2.85,3,3.02,3.06,2.98,3.0100000000000002
2007,1,1,10,0,2.07,2.45,2.62,2.5300000000000002,2.72,2.75,2.79,2.7600000000000002,2.77
2007,1,1,11,0,1.49,1.95,2.15,2.05,2.32,2.38,2.47,2.57,2.5500000000000003
2007,1,1,12,0,1.6400000000000001,2.07,2.23,2.15,2.36,2.41,2.47,2.5,2.5
2007,1,1,13,0,1.67,1.97,2.1,2.04,2.22,2.2600000000000002,2.32,2.4,2.39
2007,1,1,14,0,1.5,1.68,1.75,1.72,1.81,1.83,1.86,1.85,1.86
2007,1,1,15,0,0.96,0.93,0.9400000000000001,0.93,0.97,0.98,1.01,1,1.01
2007,1,1,16,0,3.0100000000000002,3.31,3.41,3.36,3.39,3.36,3.33,3.06,3.13
2007,1,1,17,0,1.9100000000000001,1.75,1.71,1.73,1.67,1.6600000000000001,1.6400000000000001,1.53,1.56
2007,1,1,18,0,0.5700000000000001,0.89,0.98,0.9400000000000001,1.06,1.1,1.1400000000000001,1.19,1.18
