SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,1,1,0,0,3.12,2.97,2.92,2.95,2.74,2.8000000000000003,2.84,2.58,2.54
2013,1,1,1,0,2.2,1.9100000000000001,1.83,1.86,1.61,1.67,1.72,1.47,1.43
2013,1,1,2,0,2.2,1.72,1.57,1.6500000000000001,1.03,1.19,1.32,0.81,0.78
2013,1,1,3,0,0.74,0.71,0.7000000000000001,0.7000000000000001,0.62,0.65,0.67,0.5,0.46
2013,1,1,4,0,0.48,0.45,0.45,0.45,0.43,0.44,0.44,0.42,0.41000000000000003
2013,1,1,5,0,0.27,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31
2013,1,1,6,0,0.08,0.04,0.03,0.03,0.03,0.02,0.02,0.05,0.06
2013,1,1,7,0,0.41000000000000003,0.37,0.35000000000000003,0.36,0.33,0.34,0.34,0.31,0.3
2013,1,1,8,0,0.66,0.64,0.63,0.63,0.61,0.62,0.62,0.6,0.59
2013,1,1,9,0,0.39,0.4,0.4,0.4,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003
2013,1,1,10,0,1.16,1.18,1.18,1.18,1.17,1.17,1.18,1.1500000000000001,1.1500000000000001
2013,1,1,11,0,2.12,2.14,2.14,2.14,2.11,2.12,2.13,2.07,2.05
2013,1,1,12,0,1.75,1.75,1.75,1.75,1.73,1.74,1.75,1.7,1.68
2013,1,1,13,0,1.27,1.25,1.25,1.25,1.23,1.23,1.24,1.2,1.19
2013,1,1,14,0,2.0100000000000002,1.97,1.95,1.96,1.8800000000000001,1.9000000000000001,1.92,1.82,1.8
2013,1,1,15,0,2.81,2.74,2.71,2.73,2.61,2.64,2.66,2.5100000000000002,2.47
2013,1,1,16,0,3.67,3.56,3.5100000000000002,3.5300000000000002,3.34,3.39,3.43,3.19,3.14
2013,1,1,17,0,3.99,3.9,3.86,3.88,3.71,3.7600000000000002,3.79,3.5700000000000003,3.52
2013,1,1,18,0,2.58,2.5300000000000002,2.5100000000000002,2.52,2.42,2.45,2.47,2.34,2.31
2013,1,1,19,0,1.33,1.31,1.31,1.31,1.28,1.28,1.29,1.25,1.24
2013,1,1,20,0,2.19,2.17,2.15,2.16,2.11,2.12,2.13,2.05,2.04
2013,1,1,21,0,2.32,2.27,2.25,2.2600000000000002,2.18,2.2,2.22,2.12,2.1
2013,1,1,22,0,1.94,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.85,1.87,1.8800000000000001,1.8,1.79
2013,1,1,23,0,2.74,2.71,2.69,2.7,2.62,2.65,2.66,2.5500000000000003,2.5300000000000002
2013,1,2,0,0,3.49,3.43,3.39,3.41,3.2600000000000002,3.31,3.34,3.14,3.1
2013,1,2,1,0,2.82,2.5500000000000003,2.47,2.5100000000000002,2.3000000000000003,2.35,2.38,2.19,2.15
2013,1,2,2,0,2.7600000000000002,2.38,2.2600000000000002,2.32,2.07,2.11,2.15,1.96,1.93
2013,1,2,3,0,3.5500000000000003,3.0300000000000002,2.87,2.95,2.5500000000000003,2.64,2.7,2.36,2.31
2013,1,2,4,0,4.18,3.73,3.5100000000000002,3.62,2.94,3.1,3.23,2.57,2.48
2013,1,2,5,0,3.46,3.02,2.87,2.94,2.5300000000000002,2.62,2.69,2.19,2.08
2013,1,2,6,0,2.52,2.14,2.0300000000000002,2.08,1.72,1.82,1.8800000000000001,1.5,1.44
2013,1,2,7,0,1.26,1.1,1.07,1.09,1.02,1.03,1.04,0.98,0.96
2013,1,2,8,0,1,0.99,0.98,0.99,1.01,0.99,0.98,0.99,0.97
2013,1,2,9,0,0.16,0.2,0.24,0.22,0.35000000000000003,0.32,0.3,0.43,0.45
2013,1,2,10,0,0.52,0.26,0.2,0.23,0.11,0.12,0.14,0.17,0.2
2013,1,2,11,0,0.42,0.59,0.64,0.62,0.74,0.71,0.6900000000000001,0.79,0.8
2013,1,2,12,0,1.52,1.3900000000000001,1.31,1.35,1.2,1.23,1.25,1.1400000000000001,1.12
2013,1,2,13,0,0.79,0.6,0.56,0.58,0.51,0.52,0.53,0.5,0.5
2013,1,2,14,0,0.74,0.49,0.44,0.47000000000000003,0.33,0.36,0.38,0.27,0.25
2013,1,2,15,0,0.77,0.89,0.92,0.91,0.96,0.9500000000000001,0.9500000000000001,0.96,0.9500000000000001
2013,1,2,16,0,0.54,0.6,0.61,0.6,0.65,0.64,0.63,0.65,0.65
2013,1,2,17,0,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.74
2013,1,2,18,0,1.16,1.1300000000000001,1.11,1.12,1.07,1.09,1.1,1.04,1.03
2013,1,2,19,0,1.36,1.33,1.32,1.32,1.27,1.28,1.29,1.23,1.21
2013,1,2,20,0,1,0.99,0.99,0.99,0.96,0.97,0.98,0.9400000000000001,0.93
2013,1,2,21,0,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.92
